Date,Close
2007-10-12,49.57073211669922
2007-10-15,48.951988220214844
2007-10-16,48.67878723144531
2007-10-17,48.574317932128906
2007-10-18,48.3814697265625
2007-10-19,47.2243766784668
2007-10-22,47.71453857421875
2007-10-23,47.9154167175293
2007-10-24,47.84311294555664
2007-10-25,47.44131851196289
2007-10-26,47.96363830566406
2007-10-29,48.220760345458984
2007-10-30,48.01184844970703
2007-10-31,48.25291442871094
2007-11-01,46.983306884765625
2007-11-02,46.7181282043457
2007-11-05,46.252079010009766
2007-11-06,46.62172317504883
2007-11-07,45.67353439331055
2007-11-08,45.49674987792969
2007-11-09,44.725345611572266
2007-11-12,44.41196823120117
2007-11-13,45.77798080444336
2007-11-14,44.966407775878906
2007-11-15,44.63694381713867
2007-11-16,44.73339080810547
2007-11-19,43.64859390258789
2007-11-20,43.4798583984375
2007-11-21,43.174503326416016
2007-11-23,43.87357711791992
2007-11-26,42.8289794921875
2007-11-27,43.5280647277832
2007-11-28,44.92621994018555
2007-11-29,44.773555755615234
2007-11-30,45.35211944580078
2007-12-03,45.062835693359375
2007-12-04,44.934268951416016
2007-12-05,44.91015625
2007-12-06,45.54496765136719
2007-12-07,45.665496826171875
2007-12-10,45.85032653808594
2007-12-11,44.3155403137207
2007-12-12,44.444095611572266
2007-12-13,44.37981414794922
2007-12-14,43.666751861572266
2007-12-17,43.14006423950195
2007-12-18,43.43178176879883
2007-12-19,43.10765075683594
2007-12-20,43.399375915527344
2007-12-21,43.78019714355469
2007-12-24,44.193458557128906
2007-12-26,44.03949737548828
2007-12-27,43.42367172241211
2007-12-28,43.28592300415039
2007-12-31,43.09144592285156
2008-01-02,42.232547760009766
2008-01-03,41.592411041259766
2008-01-04,40.29593276977539
2008-01-07,40.40937423706055
2008-01-08,39.55857849121094
2008-01-09,39.78545379638672
2008-01-10,40.2635383605957
2008-01-11,39.18584060668945
2008-01-14,39.5180549621582
2008-01-15,38.57001876831055
2008-01-16,39.03998947143555
2008-01-17,38.326927185058594
2008-01-18,38.35933303833008
2008-01-22,38.86170196533203
2008-01-23,40.41748046875
2008-01-24,40.74160385131836
2008-01-25,39.91510009765625
2008-01-28,40.790218353271484
2008-01-29,41.09812927246094
2008-01-30,40.72538757324219
2008-01-31,42.12720489501953
2008-02-01,42.848350524902344
2008-02-04,41.90842819213867
2008-02-05,40.838829040527344
2008-02-06,40.36075973510742
2008-02-07,41.09812927246094
2008-02-08,40.80643081665039
2008-02-11,41.28450012207031
2008-02-12,41.503273010253906
2008-02-13,42.013771057128906
2008-02-14,41.34931564331055
2008-02-15,41.4222412109375
2008-02-19,41.16294479370117
2008-02-20,41.503273010253906
2008-02-21,40.74160385131836
2008-02-22,41.19536590576172
2008-02-25,41.89222717285156
2008-02-26,42.49184036254883
2008-02-27,42.410804748535156
2008-02-28,41.40604019165039
2008-02-29,40.12575912475586
2008-03-03,40.198699951171875
2008-03-04,40.198699951171875
2008-03-05,40.239227294921875
2008-03-06,39.088600158691406
2008-03-07,38.74018096923828
2008-03-10,38.108150482177734
2008-03-11,39.27497863769531
2008-03-12,39.0723991394043
2008-03-13,39.364105224609375
2008-03-14,38.618621826171875
2008-03-17,37.99470901489258
2008-03-18,39.50184631347656
2008-03-19,39.08049774169922
2008-03-20,40.2878303527832
2008-03-24,41.64912796020508
2008-03-25,41.53569030761719
2008-03-26,40.636260986328125
2008-03-27,40.14198303222656
2008-03-28,39.18584060668945
2008-03-31,39.66390609741211
2008-04-01,41.38984298706055
2008-04-02,41.559993743896484
2008-04-03,41.503273010253906
2008-04-04,41.3169059753418
2008-04-07,41.19536590576172
2008-04-08,41.033302307128906
2008-04-09,40.16630935668945
2008-04-10,40.50660705566406
2008-04-11,39.712520599365234
2008-04-14,39.44513702392578
2008-04-15,39.47755432128906
2008-04-16,40.1581916809082
2008-04-17,40.34454345703125
2008-04-18,41.09812927246094
2008-04-21,41.04951477050781
2008-04-22,40.45798110961914
2008-04-23,40.547142028808594
2008-04-24,41.171051025390625
2008-04-25,41.54378890991211
2008-04-28,41.592411041259766
2008-04-29,41.8516960144043
2008-04-30,41.41413497924805
2008-05-01,42.645790100097656
2008-05-02,42.62958908081055
2008-05-05,42.12720489501953
2008-05-06,42.297367095947266
2008-05-07,41.68153762817383
2008-05-08,41.600521087646484
2008-05-09,41.454654693603516
2008-05-12,42.26494598388672
2008-05-13,42.435115814208984
2008-05-14,42.85646438598633
2008-05-15,43.35075378417969
2008-05-16,43.05093002319336
2008-05-19,42.84026336669922
2008-05-20,42.22442626953125
2008-05-21,41.37363815307617
2008-05-22,41.46276092529297
2008-05-23,40.838829040527344
2008-05-27,41.25208282470703
2008-05-28,41.519493103027344
2008-05-29,41.973243713378906
2008-05-30,41.77878189086914
2008-06-02,41.341217041015625
2008-06-03,41.333106994628906
2008-06-04,41.48707580566406
2008-06-05,42.02186584472656
2008-06-06,40.53092956542969
2008-06-09,40.29593276977539
2008-06-10,40.40937423706055
2008-06-11,39.46942901611328
2008-06-12,39.7530403137207
2008-06-13,40.733497619628906
2008-06-16,40.78211975097656
2008-06-17,40.29593276977539
2008-06-18,39.5180549621582
2008-06-19,39.963722229003906
2008-06-20,38.804996490478516
2008-06-23,38.189170837402344
2008-06-24,37.929866790771484
2008-06-25,38.52948760986328
2008-06-26,37.233028411865234
2008-06-27,36.98183822631836
2008-06-30,36.49566650390625
2008-07-01,36.47945785522461
2008-07-02,35.81501388549805
2008-07-03,35.766387939453125
2008-07-07,35.52330780029297
2008-07-08,36.43893814086914
2008-07-09,35.571922302246094
2008-07-10,34.81835174560547
2008-07-11,34.340267181396484
2008-07-14,34.17821502685547
2008-07-15,34.26734161376953
2008-07-16,35.74208068847656
2008-07-17,36.73064422607422
2008-07-18,36.53617477416992
2008-07-21,36.21205520629883
2008-07-22,37.15199279785156
2008-07-23,37.93798065185547
2008-07-24,36.79546356201172
2008-07-25,36.60099792480469
2008-07-28,35.701568603515625
2008-07-29,36.892704010009766
2008-07-30,36.94131851196289
2008-07-31,36.68202209472656
2008-08-01,36.56857681274414
2008-08-04,36.609092712402344
2008-08-05,38.21347427368164
2008-08-06,38.091922760009766
2008-08-07,37.39508819580078
2008-08-08,39.09671401977539
2008-08-11,40.18250274658203
2008-08-12,39.66390609741211
2008-08-13,39.03998947143555
2008-08-14,39.769248962402344
2008-08-15,40.16630935668945
2008-08-18,39.396514892578125
2008-08-19,38.51327896118164
2008-08-20,38.3026123046875
2008-08-21,38.391754150390625
2008-08-22,39.234458923339844
2008-08-25,38.34312057495117
2008-08-26,38.375553131103516
2008-08-27,38.6267204284668
2008-08-28,39.5180549621582
2008-08-29,39.21014404296875
2008-09-02,39.801666259765625
2008-09-03,40.10145950317383
2008-09-04,38.82119369506836
2008-09-05,38.958946228027344
2008-09-08,40.33645248413086
2008-09-09,39.396514892578125
2008-09-10,39.31549072265625
2008-09-11,39.8421745300293
2008-09-12,39.550472259521484
2008-09-15,38.416046142578125
2008-09-16,38.65105438232422
2008-09-17,36.892704010009766
2008-09-18,38.351234436035156
2008-09-19,39.12911605834961
2008-09-22,37.27354431152344
2008-09-23,36.72254943847656
2008-09-24,36.51185607910156
2008-09-25,37.168209075927734
2008-09-26,37.40318298339844
2008-09-29,34.931793212890625
2008-09-30,35.72588348388672
2008-10-01,35.55571365356445
2008-10-02,34.008052825927734
2008-10-03,32.8574333190918
2008-10-06,31.812135696411133
2008-10-07,29.843143463134766
2008-10-08,29.41368293762207
2008-10-09,27.598630905151367
2008-10-10,27.27450942993164
2008-10-13,29.454198837280273
2008-10-14,28.652008056640625
2008-10-15,25.961830139160156
2008-10-16,27.071931838989258
2008-10-17,27.20968246459961
2008-10-20,28.101016998291016
2008-10-21,27.27450942993164
2008-10-22,25.589096069335938
2008-10-23,25.337902069091797
2008-10-24,24.252113342285156
2008-10-27,23.587677001953125
2008-10-28,26.19682502746582
2008-10-29,26.772127151489258
2008-10-30,27.38795280456543
2008-10-31,28.319786071777344
2008-11-03,27.87413215637207
2008-11-04,28.741146087646484
2008-11-05,27.16106605529785
2008-11-06,25.791667938232422
2008-11-07,26.213010787963867
2008-11-10,25.47565460205078
2008-11-11,24.77880096435547
2008-11-12,23.22303009033203
2008-11-13,24.762598037719727
2008-11-14,23.741626739501953
2008-11-17,22.98805046081543
2008-11-18,22.801679611206055
2008-11-19,21.286428451538086
2008-11-20,20.119613647460938
2008-11-21,21.294538497924805
2008-11-24,22.94753646850586
2008-11-25,23.433713912963867
2008-11-26,24.851728439331055
2008-11-28,25.01378631591797
2008-12-01,22.817888259887695
2008-12-02,23.814552307128906
2008-12-03,24.843626022338867
2008-12-04,24.83551788330078
2008-12-05,25.783567428588867
2008-12-08,26.65057945251465
2008-12-09,25.929420471191406
2008-12-10,26.53714370727539
2008-12-11,25.45944595336914
2008-12-12,25.540477752685547
2008-12-15,25.25687599182129
2008-12-16,26.642475128173828
2008-12-17,27.031423568725586
2008-12-18,26.545238494873047
2008-12-19,26.504724502563477
2008-12-22,25.687768936157227
2008-12-23,25.405485153198242
2008-12-24,25.554929733276367
2008-12-26,25.71267318725586
2008-12-29,25.35567283630371
2008-12-30,26.219125747680664
2008-12-31,26.767087936401367
2009-01-02,27.87131690979004
2009-01-05,27.912822723388672
2009-01-06,28.361160278320312
2009-01-07,27.431283950805664
2009-01-08,27.605632781982422
2009-01-09,26.78369140625
2009-01-12,26.06968116760254
2009-01-13,25.787395477294922
2009-01-14,24.849220275878906
2009-01-15,25.38058090209961
2009-01-16,25.754179000854492
2009-01-20,24.13520622253418
2009-01-21,24.97376251220703
2009-01-22,24.674867630004883
2009-01-23,24.641660690307617
2009-01-26,24.749584197998047
2009-01-27,24.849220275878906
2009-01-28,25.82061004638672
2009-01-29,24.832611083984375
2009-01-30,24.035579681396484
2009-02-02,24.00236701965332
2009-02-03,24.625051498413086
2009-02-04,24.08540153503418
2009-02-05,24.500520706176758
2009-02-06,25.256038665771484
2009-02-09,25.19792366027832
2009-02-10,24.08540153503418
2009-02-11,24.126907348632812
2009-02-12,24.22653579711914
2009-02-13,23.919343948364258
2009-02-17,23.064189910888672
2009-02-18,22.806821823120117
2009-02-19,22.63246726989746
2009-02-20,22.51622772216797
2009-02-23,21.926761627197266
2009-02-24,22.906450271606445
2009-02-25,22.690582275390625
2009-02-26,22.25055694580078
2009-02-27,22.225645065307617
2009-03-02,21.320682525634766
2009-03-03,21.063302993774414
2009-03-04,21.536540985107422
2009-03-05,20.60666847229004
2009-03-06,20.43231201171875
2009-03-09,20.150033950805664
2009-03-10,21.578054428100586
2009-03-11,21.843730926513672
2009-03-12,22.765304565429688
2009-03-13,22.93965721130371
2009-03-16,22.541149139404297
2009-03-17,23.570642471313477
2009-03-18,24.30125617980957
2009-03-19,24.09369468688965
2009-03-20,23.578947067260742
2009-03-23,25.22282600402832
2009-03-24,24.899030685424805
2009-03-25,25.131511688232422
2009-03-26,26.161001205444336
2009-03-27,25.671161651611328
2009-03-30,24.79110336303711
2009-03-31,24.9986629486084
2009-04-01,25.538330078125
2009-04-02,26.850109100341797
2009-04-03,27.223712921142578
2009-04-06,26.933134078979492
2009-04-07,26.044776916503906
2009-04-08,26.75048065185547
2009-04-09,27.95433807373047
2009-04-13,27.921131134033203
2009-04-14,27.290143966674805
2009-04-15,27.46449089050293
2009-04-16,28.460773468017578
2009-04-17,28.87590980529785
2009-04-20,27.672056198120117
2009-04-21,28.26152229309082
2009-04-22,28.510601043701172
2009-04-23,28.59361457824707
2009-04-24,29.29102897644043
2009-04-27,28.801176071166992
2009-04-28,28.89250946044922
2009-04-29,29.473684310913086
2009-04-30,29.872196197509766
2009-05-01,29.714454650878906
2009-05-04,30.752254486083984
2009-05-05,30.876794815063477
2009-05-06,31.0262393951416
2009-05-07,30.337135314941406
2009-05-08,30.685834884643555
2009-05-11,30.17938995361328
2009-05-12,29.46538734436035
2009-05-13,28.361160278320312
2009-05-14,28.676652908325195
2009-05-15,28.48569679260254
2009-05-18,29.764265060424805
2009-05-19,29.72275161743164
2009-05-20,29.440475463867188
2009-05-21,28.826093673706055
2009-05-22,28.826093673706055
2009-05-26,29.971832275390625
2009-05-27,29.33254051208496
2009-05-28,29.241207122802734
2009-05-29,29.780868530273438
2009-06-01,31.10095977783203
2009-06-02,31.366634368896484
2009-06-03,30.959823608398438
2009-06-04,30.97641944885254
2009-06-05,30.943222045898438
2009-06-08,31.01795196533203
2009-06-09,31.308530807495117
2009-06-10,30.97641944885254
2009-06-11,30.67754364013672
2009-06-12,30.719043731689453
2009-06-15,30.038259506225586
2009-06-16,29.365760803222656
2009-06-17,29.606525421142578
2009-06-18,29.581621170043945
2009-06-19,29.83068084716797
2009-06-22,28.983837127685547
2009-06-23,28.72646141052246
2009-06-24,28.95892906188965
2009-06-25,29.872196197509766
2009-06-26,29.80577278137207
2009-06-29,30.08806610107422
2009-06-30,29.946910858154297
2009-07-01,30.187694549560547
2009-07-02,29.06686019897461
2009-07-06,28.967226028442383
2009-07-07,28.311336517333984
2009-07-08,28.46909523010254
2009-07-09,28.610225677490234
2009-07-10,28.59361457824707
2009-07-13,29.100074768066406
2009-07-14,29.556697845458984
2009-07-15,30.47827911376953
2009-07-16,30.885095596313477
2009-07-17,30.876794815063477
2009-07-20,31.549291610717773
2009-07-21,31.482877731323242
2009-07-22,31.790061950683594
2009-07-23,32.56219482421875
2009-07-24,32.578792572021484
2009-07-27,32.61200714111328
2009-07-28,32.62862014770508
2009-07-29,32.36293411254883
2009-07-30,32.885986328125
2009-07-31,32.96902847290039
2009-08-03,33.63319396972656
2009-08-04,33.69962692260742
2009-08-05,33.60829162597656
2009-08-06,33.541873931884766
2009-08-07,34.64610290527344
2009-08-10,34.28909683227539
2009-08-11,33.94871139526367
2009-08-12,34.23098373413086
2009-08-13,34.34720993041992
2009-08-14,33.766048431396484
2009-08-17,32.74484634399414
2009-08-18,33.15996551513672
2009-08-19,33.49208068847656
2009-08-20,33.82416534423828
2009-08-21,34.521575927734375
2009-08-24,34.23930358886719
2009-08-25,34.629486083984375
2009-08-26,34.82046127319336
2009-08-27,34.936683654785156
2009-08-28,34.936683654785156
2009-08-31,34.338924407958984
2009-09-01,33.649818420410156
2009-09-02,33.4256477355957
2009-09-03,33.97359848022461
2009-09-04,34.47174835205078
2009-09-08,34.845359802246094
2009-09-09,35.2687873840332
2009-09-10,35.71711730957031
2009-09-11,35.61749267578125
2009-09-14,35.775230407714844
2009-09-15,36.040924072265625
2009-09-16,36.72172164916992
2009-09-17,36.54737091064453
2009-09-18,36.779842376708984
2009-09-21,36.62208938598633
2009-09-22,36.82964324951172
2009-09-23,36.26508712768555
2009-09-24,35.8665771484375
2009-09-25,35.625797271728516
2009-09-28,36.28997802734375
2009-09-29,36.43944549560547
2009-09-30,36.28997802734375
2009-10-01,35.37672424316406
2009-10-02,34.91179275512695
2009-10-05,35.609188079833984
2009-10-06,36.248477935791016
2009-10-07,36.18205642700195
2009-10-08,36.788124084472656
2009-10-09,36.84626007080078
2009-10-12,36.887779235839844
2009-10-13,36.945884704589844
2009-10-14,37.568572998046875
2009-10-15,37.61837387084961
2009-10-16,37.32780075073242
2009-10-19,37.90066146850586
2009-10-20,37.43572998046875
2009-10-21,36.96249008178711
2009-10-22,37.568572998046875
2009-10-23,37.269683837890625
2009-10-26,37.01230239868164
2009-10-27,36.25679016113281
2009-10-28,35.152549743652344
2009-10-29,36.107337951660156
2009-10-30,35.152549743652344
2009-11-02,35.40163803100586
2009-11-03,35.567665100097656
2009-11-04,35.48466110229492
2009-11-05,36.43944549560547
2009-11-06,36.76322937011719
2009-11-09,37.535335540771484
2009-11-10,37.585166931152344
2009-11-11,37.80933380126953
2009-11-12,37.36931610107422
2009-11-13,37.884063720703125
2009-11-16,38.523345947265625
2009-11-17,38.315792083740234
2009-11-18,38.24937057495117
2009-11-19,37.659889221191406
2009-11-20,37.44402313232422
2009-11-23,37.7678337097168
2009-11-24,37.651588439941406
2009-11-25,38.033504486083984
2009-11-27,37.48554611206055
2009-11-30,37.36099624633789
2009-12-01,37.8591423034668
2009-12-02,38.008602142333984
2009-12-03,37.643287658691406
2009-12-04,38.01689910888672
2009-12-07,38.13313674926758
2009-12-08,37.867454528808594
2009-12-09,37.82594299316406
2009-12-10,38.27427673339844
2009-12-11,38.68940353393555
2009-12-14,39.09622573852539
2009-12-15,38.93017578125
2009-12-16,39.07960510253906
2009-12-17,38.656192779541016
2009-12-18,38.739219665527344
2009-12-21,39.29547119140625
2009-12-22,39.37676239013672
2009-12-23,39.60302734375
2009-12-24,39.64492416381836
2009-12-28,39.61977005004883
2009-12-29,39.71195602416992
2009-12-30,39.55274200439453
2009-12-31,39.19239807128906
2010-01-04,39.502464294433594
2010-01-05,39.75386428833008
2010-01-06,39.79575729370117
2010-01-07,40.139320373535156
2010-01-08,40.172847747802734
2010-01-11,40.12257385253906
2010-01-12,39.569488525390625
2010-01-13,40.02200698852539
2010-01-14,40.0303840637207
2010-01-15,39.68681335449219
2010-01-19,40.08066940307617
2010-01-20,39.64492416381836
2010-01-21,39.13375473022461
2010-01-22,38.38793182373047
2010-01-25,38.56391525268555
2010-01-26,38.56391525268555
2010-01-27,38.68962860107422
2010-01-28,38.471736907958984
2010-01-29,38.203590393066406
2010-02-01,38.62257385253906
2010-02-02,39.25107192993164
2010-02-03,39.25944137573242
2010-02-04,38.0527458190918
2010-02-05,37.86840057373047
2010-02-08,37.759456634521484
2010-02-09,38.27062225341797
2010-02-10,38.12815856933594
2010-02-11,38.589046478271484
2010-02-12,38.6728515625
2010-02-16,39.284584045410156
2010-02-17,39.636539459228516
2010-02-18,39.85442352294922
2010-02-19,40.01364517211914
2010-02-22,40.00526428222656
2010-02-23,39.70358657836914
2010-02-24,40.2650146484375
2010-02-25,40.290164947509766
2010-02-26,40.46614074707031
2010-03-01,41.128143310546875
2010-03-02,41.07787322998047
2010-03-03,41.144893646240234
2010-03-04,41.50523376464844
2010-03-05,42.18400192260742
2010-03-08,42.36835479736328
2010-03-09,42.38511657714844
2010-03-10,42.602989196777344
2010-03-11,42.79573440551758
2010-03-12,42.92142868041992
2010-03-15,42.91304397583008
2010-03-16,43.231483459472656
2010-03-17,43.42420959472656
2010-03-18,43.38231658935547
2010-03-19,43.072261810302734
2010-03-22,43.709129333496094
2010-03-23,44.00242233276367
2010-03-24,43.792911529541016
2010-03-25,43.9521484375
2010-03-26,44.153263092041016
2010-03-29,44.136497497558594
2010-03-30,44.178409576416016
2010-03-31,43.868343353271484
2010-04-01,44.186767578125
2010-04-05,44.79012680053711
2010-04-06,44.9241943359375
2010-04-07,44.697933197021484
2010-04-08,45.10855484008789
2010-04-09,45.468894958496094
2010-04-12,45.53593826293945
2010-04-13,45.81245422363281
2010-04-14,46.499595642089844
2010-04-15,46.68396759033203
2010-04-16,46.05547332763672
2010-04-19,46.04707717895508
2010-04-20,46.59178161621094
2010-04-21,46.9437255859375
2010-04-22,47.7817268371582
2010-04-23,48.041500091552734
2010-04-26,48.24260711669922
2010-04-27,46.818031311035156
2010-04-28,46.709110260009766
2010-04-29,47.66440200805664
2010-04-30,46.62529373168945
2010-05-03,47.62250900268555
2010-05-04,46.1811637878418
2010-05-05,45.468894958496094
2010-05-06,43.87671661376953
2010-05-07,42.9549446105957
2010-05-10,45.19234085083008
2010-05-11,45.25938415527344
2010-05-12,46.04707717895508
2010-05-13,45.10017395019531
2010-05-14,44.228675842285156
2010-05-17,44.555484771728516
2010-05-18,43.71752166748047
2010-05-19,43.4074592590332
2010-05-20,41.656063079833984
2010-05-21,42.36835479736328
2010-05-24,42.066688537597656
2010-05-25,42.376739501953125
2010-05-26,42.25103759765625
2010-05-27,43.83481979370117
2010-05-28,43.27336502075195
2010-06-01,42.577857971191406
2010-06-02,43.4744873046875
2010-06-03,43.801307678222656
2010-06-04,42.00802993774414
2010-06-07,41.06110382080078
2010-06-08,41.35439682006836
2010-06-09,41.387916564941406
2010-06-10,42.770591735839844
2010-06-11,42.896278381347656
2010-06-14,43.13092041015625
2010-06-15,44.111358642578125
2010-06-16,43.84320831298828
2010-06-17,43.5918083190918
2010-06-18,43.4744873046875
2010-06-21,43.0219841003418
2010-06-22,42.0247802734375
2010-06-23,42.07505798339844
2010-06-24,41.03595733642578
2010-06-25,41.22871017456055
2010-06-28,40.9605598449707
2010-06-29,39.368370056152344
2010-06-30,38.92424774169922
2010-07-01,39.150508880615234
2010-07-02,38.731529235839844
2010-07-06,38.572303771972656
2010-07-07,39.737091064453125
2010-07-08,40.09743118286133
2010-07-09,40.56669616699219
2010-07-12,40.474525451660156
2010-07-13,41.58065414428711
2010-07-14,41.371150970458984
2010-07-15,41.48009490966797
2010-07-16,39.96334457397461
2010-07-19,40.281776428222656
2010-07-20,40.9605598449707
2010-07-21,40.231502532958984
2010-07-22,41.50523376464844
2010-07-23,42.14210891723633
2010-07-26,42.804107666015625
2010-07-27,42.30133056640625
2010-07-28,41.9577522277832
2010-07-29,41.74825668334961
2010-07-30,42.049922943115234
2010-08-02,42.93818283081055
2010-08-03,42.28455352783203
2010-08-04,42.91304397583008
2010-08-05,42.91304397583008
2010-08-06,42.69516372680664
2010-08-09,43.11416244506836
2010-08-10,42.62813186645508
2010-08-11,41.43818283081055
2010-08-12,41.34601593017578
2010-08-13,40.86000061035156
2010-08-16,40.86000061035156
2010-08-17,41.48848342895508
2010-08-18,41.91584014892578
2010-08-19,41.128143310546875
2010-08-20,41.03595733642578
2010-08-23,40.6672477722168
2010-08-24,39.94660186767578
2010-08-25,40.390716552734375
2010-08-26,40.12257385253906
2010-08-27,40.809715270996094
2010-08-30,40.0303840637207
2010-08-31,40.038753509521484
2010-09-01,41.48848342895508
2010-09-02,42.309696197509766
2010-09-03,42.92979431152344
2010-09-07,42.25103759765625
2010-09-08,42.552703857421875
2010-09-09,42.577857971191406
2010-09-10,42.92979431152344
2010-09-13,43.4744873046875
2010-09-14,43.5918083190918
2010-09-15,43.692359924316406
2010-09-16,43.650474548339844
2010-09-17,43.78455352783203
2010-09-20,44.64766311645508
2010-09-21,44.45492172241211
2010-09-22,44.153263092041016
2010-09-23,43.93538284301758
2010-09-24,45.091796875
2010-09-27,44.89067459106445
2010-09-28,45.30128479003906
2010-09-29,45.083431243896484
2010-09-30,45.01639175415039
2010-10-01,45.10017395019531
2010-10-04,44.90744400024414
2010-10-05,45.85436248779297
2010-10-06,45.561058044433594
2010-10-07,45.6867790222168
2010-10-08,46.2314453125
2010-10-11,46.365535736083984
2010-10-12,46.50798416137695
2010-10-13,46.633689880371094
2010-10-14,46.43255615234375
2010-10-15,46.70073699951172
2010-10-18,46.66719055175781
2010-10-19,45.92978286743164
2010-10-20,46.48284912109375
2010-10-21,46.70073699951172
2010-10-22,46.985633850097656
2010-10-25,47.26217269897461
2010-10-26,47.52193832397461
2010-10-27,47.24541473388672
2010-10-28,47.41301727294922
2010-10-29,47.45490646362305
2010-11-01,47.36273193359375
2010-11-02,47.98283767700195
2010-11-03,48.150421142578125
2010-11-04,48.954898834228516
2010-11-05,49.239810943603516
2010-11-08,49.23141860961914
2010-11-09,48.73701858520508
2010-11-10,49.11411666870117
2010-11-11,49.09734344482422
2010-11-12,48.51075744628906
2010-11-15,48.41020965576172
2010-11-16,47.73981857299805
2010-11-17,48.158809661865234
2010-11-18,48.644832611083984
2010-11-19,48.94650650024414
2010-11-22,49.19790267944336
2010-11-23,48.5861701965332
2010-11-24,49.574989318847656
2010-11-26,49.39901351928711
2010-11-29,49.122493743896484
2010-11-30,49.0135612487793
2010-12-01,49.96047592163086
2010-12-02,50.55545425415039
2010-12-03,50.73140335083008
2010-12-06,50.79845428466797
2010-12-07,50.78169631958008
2010-12-08,50.73978805541992
2010-12-09,50.79006576538086
2010-12-10,51.03309631347656
2010-12-13,50.71467590332031
2010-12-14,50.63924026489258
2010-12-15,50.446502685546875
2010-12-16,50.88224792480469
2010-12-17,50.98280715942383
2010-12-20,51.276092529296875
2010-12-21,51.5358772277832
2010-12-22,51.595115661621094
2010-12-23,51.42585754394531
2010-12-27,51.315853118896484
2010-12-28,51.138145446777344
2010-12-29,51.29893112182617
2010-12-30,51.315853118896484
2010-12-31,51.17198944091797
2011-01-03,51.781272888183594
2011-01-04,51.434329986572266
2011-01-05,51.86591339111328
2011-01-06,51.54433822631836
2011-01-07,51.451236724853516
2011-01-10,51.4850959777832
2011-01-11,51.3835563659668
2011-01-12,51.56972885131836
2011-01-13,51.434329986572266
2011-01-14,51.806671142578125
2011-01-18,51.85744857788086
2011-01-19,51.239688873291016
2011-01-20,51.307411193847656
2011-01-21,51.324317932128906
2011-01-24,51.61204528808594
2011-01-25,51.56127166748047
2011-01-26,51.722049713134766
2011-01-27,52.15363311767578
2011-01-28,50.5965576171875
2011-01-31,50.68117141723633
2011-02-01,51.3835563659668
2011-02-02,51.18045425415039
2011-02-03,51.781272888183594
2011-02-04,52.10285568237305
2011-02-07,52.43288803100586
2011-02-08,53.04217529296875
2011-02-09,53.27912521362305
2011-02-10,53.43144607543945
2011-02-11,53.964569091796875
2011-02-14,53.82072067260742
2011-02-15,53.76993942260742
2011-02-16,54.269222259521484
2011-02-17,54.39616394042969
2011-02-18,54.55695343017578
2011-02-22,53.21143341064453
2011-02-23,52.3736457824707
2011-02-24,52.5598258972168
2011-02-25,53.27065658569336
2011-02-28,53.49916076660156
2011-03-01,52.525970458984375
2011-03-02,52.77984619140625
2011-03-03,53.71915817260742
2011-03-04,53.31298065185547
2011-03-07,52.771385192871094
2011-03-08,53.21988296508789
2011-03-09,53.37221145629883
2011-03-10,52.72060012817383
2011-03-11,52.98294448852539
2011-03-14,52.44135284423828
2011-03-15,51.97591781616211
2011-03-16,51.18891143798828
2011-03-17,51.315853118896484
2011-03-18,51.315853118896484
2011-03-21,52.11978530883789
2011-03-22,51.67127227783203
2011-03-23,52.16209030151367
2011-03-24,52.78831100463867
2011-03-25,53.008331298828125
2011-03-28,52.51750564575195
2011-03-29,52.95755386352539
2011-03-30,53.651466369628906
2011-03-31,53.43144607543945
2011-04-01,53.81226348876953
2011-04-04,53.93072509765625
2011-04-05,54.21845626831055
2011-04-06,54.15074157714844
2011-04-07,53.964569091796875
2011-04-08,53.62607955932617
2011-04-11,53.516075134277344
2011-04-12,53.37221145629883
2011-04-13,53.58376693725586
2011-04-14,53.43991470336914
2011-04-15,53.75300598144531
2011-04-18,53.287593841552734
2011-04-19,53.44837188720703
2011-04-20,54.40463638305664
2011-04-21,54.7515754699707
2011-04-25,54.666961669921875
2011-04-26,54.81080627441406
2011-04-27,55.36933898925781
2011-04-28,55.5639533996582
2011-04-29,55.58088302612305
2011-05-02,55.57242965698242
2011-05-03,55.32703399658203
2011-05-04,55.115447998046875
2011-05-05,55.01390838623047
2011-05-06,55.13239288330078
2011-05-09,55.208560943603516
2011-05-10,55.9786376953125
2011-05-11,55.58088302612305
2011-05-12,56.02938461303711
2011-05-13,55.62320327758789
2011-05-16,54.82773971557617
2011-05-17,54.760040283203125
2011-05-18,55.428558349609375
2011-05-19,55.60628890991211
2011-05-20,55.090084075927734
2011-05-23,54.506160736083984
2011-05-24,54.243831634521484
2011-05-25,54.362308502197266
2011-05-26,54.88697814941406
2011-05-27,55.115447998046875
2011-05-31,55.43703079223633
2011-06-01,54.209983825683594
2011-06-02,54.04920959472656
2011-06-03,53.27912521362305
2011-06-06,52.61906433105469
2011-06-07,52.6867561340332
2011-06-08,52.17055892944336
2011-06-09,52.627506256103516
2011-06-10,51.662818908691406
2011-06-13,51.61204528808594
2011-06-14,52.568275451660156
2011-06-15,51.8236083984375
2011-06-16,51.67127227783203
2011-06-17,52.03515625
2011-06-20,52.55136489868164
2011-06-21,53.685306549072266
2011-06-22,53.23680877685547
2011-06-23,53.600711822509766
2011-06-24,52.999874114990234
2011-06-27,53.643001556396484
