Date,Close
2008-06-13,79.06324005126953
2008-06-16,79.44458770751953
2008-06-17,80.98885345458984
2008-06-18,81.02638244628906
2008-06-19,79.4883804321289
2008-06-20,78.90068054199219
2008-06-23,81.30148315429688
2008-06-24,80.35738372802734
2008-06-25,79.84473419189453
2008-06-26,79.21952056884766
2008-06-27,79.87601470947266
2008-06-30,80.82005310058594
2008-07-01,81.51403045654297
2008-07-02,79.13199615478516
2008-07-03,78.10667419433594
2008-07-07,76.381103515625
2008-07-08,75.04318237304688
2008-07-09,73.1550521850586
2008-07-10,75.78089141845703
2008-07-11,75.46206665039062
2008-07-14,76.01847839355469
2008-07-15,72.99250793457031
2008-07-16,71.4232406616211
2008-07-17,70.22286987304688
2008-07-18,70.77303314208984
2008-07-21,73.18632507324219
2008-07-22,71.11065673828125
2008-07-23,68.28472900390625
2008-07-24,67.9220962524414
2008-07-25,68.77864074707031
2008-07-28,68.44730377197266
2008-07-29,67.69701385498047
2008-07-30,71.4982681274414
2008-07-31,69.14750671386719
2008-08-01,68.95372009277344
2008-08-04,65.30250549316406
2008-08-05,65.72137451171875
2008-08-06,67.203125
2008-08-07,66.2840576171875
2008-08-08,65.58385467529297
2008-08-11,65.39627838134766
2008-08-12,65.07742309570312
2008-08-13,67.38442993164062
2008-08-14,66.27157592773438
2008-08-15,65.37751007080078
2008-08-18,64.8648681640625
2008-08-19,66.58417510986328
2008-08-20,68.65982818603516
2008-08-21,70.07904815673828
2008-08-22,69.19126892089844
2008-08-25,67.85958862304688
2008-08-26,69.24127197265625
2008-08-27,70.28536224365234
2008-08-28,69.52265167236328
2008-08-29,68.67859649658203
2008-09-02,65.07115173339844
2008-09-03,64.70855712890625
2008-09-04,63.164306640625
2008-09-05,62.97675323486328
2008-09-08,62.37031173706055
2008-09-09,58.02512741088867
2008-09-10,60.28836441040039
2008-09-11,61.163665771484375
2008-09-12,63.12055587768555
2008-09-15,59.17551040649414
2008-09-16,61.113624572753906
2008-09-17,58.9504280090332
2008-09-18,61.257450103759766
2008-09-19,65.15869903564453
2008-09-22,64.3834457397461
2008-09-23,62.68914794921875
2008-09-24,62.27652359008789
2008-09-25,63.60819625854492
2008-09-26,62.520347595214844
2008-09-29,56.24956512451172
2008-09-30,58.2877082824707
2008-10-01,57.46246337890625
2008-10-02,53.3298454284668
2008-10-03,53.22356033325195
2008-10-06,50.82280731201172
2008-10-07,47.63425827026367
2008-10-08,47.93434143066406
2008-10-09,43.16404724121094
2008-10-10,39.93174743652344
2008-10-13,46.75896072387695
2008-10-14,46.965274810791016
2008-10-15,39.33780288696289
2008-10-16,42.35752868652344
2008-10-17,42.30751037597656
2008-10-20,47.190364837646484
2008-10-21,45.20845031738281
2008-10-22,40.231842041015625
2008-10-23,42.55760955810547
2008-10-24,40.782020568847656
2008-10-27,37.981109619140625
2008-10-28,42.4138069152832
2008-10-29,43.520408630371094
2008-10-30,46.22128677368164
2008-10-31,46.6026725769043
2008-11-03,45.577327728271484
2008-11-04,48.66583251953125
2008-11-05,46.302555084228516
2008-11-06,43.576683044433594
2008-11-07,45.38352966308594
2008-11-10,45.58983612060547
2008-11-11,43.8892822265625
2008-11-12,40.48817825317383
2008-11-13,45.152183532714844
2008-11-14,42.851444244384766
2008-11-17,42.201236724853516
2008-11-18,43.4828987121582
2008-11-19,40.77577209472656
2008-11-20,35.64284896850586
2008-11-21,39.80045700073242
2008-11-24,42.49508285522461
2008-11-25,43.09527587890625
2008-11-26,45.98371887207031
2008-11-28,45.28974533081055
2008-12-01,40.26309585571289
2008-12-02,41.757354736328125
2008-12-03,41.844879150390625
2008-12-04,38.631324768066406
2008-12-05,39.3878173828125
2008-12-08,41.62603759765625
2008-12-09,41.682308197021484
2008-12-10,44.120601654052734
2008-12-11,43.73923110961914
2008-12-12,43.23283004760742
2008-12-15,43.07651901245117
2008-12-16,44.564491271972656
2008-12-17,44.058082580566406
2008-12-18,41.4384880065918
2008-12-19,41.594783782958984
2008-12-22,40.177249908447266
2008-12-23,39.954471588134766
2008-12-24,39.83989715576172
2008-12-26,40.64191436767578
2008-12-29,41.265708923339844
2008-12-30,42.3859748840332
2008-12-31,42.8760871887207
2009-01-02,45.35218811035156
2009-01-05,46.51063537597656
2009-01-06,47.178985595703125
2009-01-07,45.0848274230957
2009-01-08,45.74045944213867
2009-01-09,44.06003189086914
2009-01-12,42.3859748840332
2009-01-13,43.321659088134766
2009-01-14,41.342079162597656
2009-01-15,41.67308807373047
2009-01-16,42.13138198852539
2009-01-20,39.642578125
2009-01-21,42.354164123535156
2009-01-22,41.12567138671875
2009-01-23,42.20774841308594
2009-01-26,43.0988883972168
2009-01-27,43.009769439697266
2009-01-28,44.5565185546875
2009-01-29,42.69151306152344
2009-01-30,42.06135559082031
2009-02-02,41.590328216552734
2009-02-03,42.16957473754883
2009-02-04,42.48145294189453
2009-02-05,43.620826721191406
2009-02-06,44.49285888671875
2009-02-09,44.77294158935547
2009-02-10,42.6596794128418
2009-02-11,42.13774108886719
2009-02-12,42.233219146728516
2009-02-13,42.22048568725586
2009-02-17,39.42615509033203
2009-02-18,39.025142669677734
2009-02-19,39.298851013183594
2009-02-20,38.13402557373047
2009-02-23,36.358116149902344
2009-02-24,38.00034713745117
2009-02-25,37.66299057006836
2009-02-26,37.76483154296875
2009-02-27,36.91825485229492
2009-03-02,34.104827880859375
2009-03-03,34.289432525634766
2009-03-04,35.80435562133789
2009-03-05,34.13029098510742
2009-03-06,34.72225570678711
2009-03-09,34.652244567871094
2009-03-10,36.30083465576172
2009-03-11,36.13534927368164
2009-03-12,37.29380798339844
2009-03-13,36.9437141418457
2009-03-16,37.31290817260742
2009-03-17,38.76417541503906
2009-03-18,39.235191345214844
2009-03-19,40.20271682739258
2009-03-20,38.59867858886719
2009-03-23,41.85767364501953
2009-03-24,40.851959228515625
2009-03-25,41.03018569946289
2009-03-26,41.405738830566406
2009-03-27,40.29182052612305
2009-03-30,38.64323806762695
2009-03-31,38.34407043457031
2009-04-01,39.235191345214844
2009-04-02,40.8901481628418
2009-04-03,41.87677001953125
2009-04-06,41.04291915893555
2009-04-07,39.547096252441406
2009-04-08,40.35547637939453
2009-04-09,41.61579132080078
2009-04-13,41.23387145996094
2009-04-14,40.8455924987793
2009-04-15,41.09384536743164
2009-04-16,41.35482406616211
2009-04-17,41.85767364501953
2009-04-20,39.71894454956055
2009-04-21,40.711936950683594
2009-04-22,40.20271682739258
2009-04-23,41.01109313964844
2009-04-24,42.43689727783203
2009-04-27,41.418460845947266
2009-04-28,41.47574996948242
2009-04-29,42.672428131103516
2009-04-30,41.946781158447266
2009-05-01,43.38533020019531
2009-05-04,45.16122817993164
2009-05-05,44.588356018066406
2009-05-06,46.25603103637695
2009-05-07,45.47947692871094
2009-05-08,47.739131927490234
2009-05-11,46.236942291259766
2009-05-12,46.466094970703125
2009-05-13,44.78565979003906
2009-05-14,44.995723724365234
2009-05-15,43.920005798339844
2009-05-18,45.58769607543945
2009-05-19,45.86139678955078
2009-05-20,46.0141487121582
2009-05-21,44.76021194458008
2009-05-22,44.779296875
2009-05-26,45.734092712402344
2009-05-27,45.31398010253906
2009-05-28,46.84800338745117
2009-05-29,47.840980529785156
2009-06-01,49.489559173583984
2009-06-02,49.4259147644043
2009-06-03,47.47178649902344
2009-06-04,48.528419494628906
2009-06-05,48.24835968017578
2009-06-08,48.01285171508789
2009-06-09,48.51567840576172
2009-06-10,49.012184143066406
2009-06-11,49.909671783447266
2009-06-12,49.45137405395508
2009-06-15,48.21653366088867
2009-06-16,47.077152252197266
2009-06-17,46.230587005615234
2009-06-18,46.0587043762207
2009-06-19,45.62588882446289
2009-06-22,43.1370735168457
2009-06-23,43.35349655151367
2009-06-24,43.5762825012207
2009-06-25,44.65836715698242
2009-06-26,44.30192565917969
2009-06-29,44.81113052368164
2009-06-30,44.53744125366211
2009-07-01,44.588356018066406
2009-07-02,42.80607986450195
2009-07-06,42.265045166015625
2009-07-07,41.157501220703125
2009-07-08,41.05564880371094
2009-07-09,41.61579132080078
2009-07-10,41.291160583496094
2009-07-13,41.921329498291016
2009-07-14,42.54511260986328
2009-07-15,44.14277648925781
2009-07-16,44.68382263183594
2009-07-17,45.0020866394043
2009-07-20,45.695884704589844
2009-07-21,46.11600112915039
2009-07-22,45.695884704589844
2009-07-23,47.089874267578125
2009-07-24,47.669105529785156
2009-07-27,47.75823211669922
2009-07-28,47.000755310058594
2009-07-29,45.86139678955078
2009-07-30,46.53611373901367
2009-07-31,47.00712203979492
2009-08-03,48.34381866455078
2009-08-04,48.19106674194336
2009-08-05,47.67548751831055
2009-08-06,47.210811614990234
2009-08-07,47.306297302246094
2009-08-10,47.439971923828125
2009-08-11,46.65702819824219
2009-08-12,47.25535583496094
2009-08-13,47.8346061706543
2009-08-14,47.08353042602539
2009-08-17,45.562225341796875
2009-08-18,46.0587043762207
2009-08-19,46.886199951171875
2009-08-20,47.312660217285156
2009-08-21,48.6238899230957
2009-08-24,49.2540397644043
2009-08-25,48.57935333251953
2009-08-26,48.69391632080078
2009-08-27,48.57296371459961
2009-08-28,48.59844970703125
2009-08-31,47.573631286621094
2009-09-01,46.73344421386719
2009-09-02,46.49791717529297
2009-09-03,46.739784240722656
2009-09-04,47.56090545654297
2009-09-08,48.9676399230957
2009-09-09,49.0630989074707
2009-09-10,50.04332733154297
2009-09-11,50.183372497558594
2009-09-14,50.64800262451172
2009-09-15,51.220882415771484
2009-09-16,52.45576095581055
2009-09-17,52.07383346557617
2009-09-18,51.978363037109375
2009-09-21,51.44368362426758
2009-09-22,52.37937927246094
2009-09-23,51.239986419677734
2009-09-24,50.35523986816406
2009-09-25,50.30431365966797
2009-09-28,51.16998291015625
2009-09-29,51.03630828857422
2009-09-30,50.8007926940918
2009-10-01,49.24769592285156
2009-10-02,48.91035079956055
2009-10-05,50.11971664428711
2009-10-06,51.24637222290039
2009-10-07,51.66647720336914
2009-10-08,52.97133255004883
2009-10-09,52.926788330078125
2009-10-12,53.64604949951172
2009-10-13,53.633323669433594
2009-10-14,54.55629348754883
2009-10-15,55.644737243652344
2009-10-16,55.51107406616211
2009-10-19,56.217586517333984
2009-10-20,55.81022262573242
2009-10-21,55.60653305053711
2009-10-22,56.00754165649414
2009-10-23,54.817264556884766
2009-10-26,53.80517578125
2009-10-27,54.167999267578125
2009-10-28,52.36027145385742
2009-10-29,53.766990661621094
2009-10-30,51.69192886352539
2009-11-02,51.97199249267578
2009-11-03,52.72309494018555
2009-11-04,52.62760543823242
2009-11-05,53.56966018676758
2009-11-06,53.38508224487305
2009-11-09,54.45442199707031
2009-11-10,54.52445602416992
2009-11-11,54.518089294433594
2009-11-12,53.308712005615234
2009-11-13,53.6651496887207
2009-11-16,55.065486907958984
2009-11-17,54.9954948425293
2009-11-18,54.740875244140625
2009-11-19,53.44873046875
2009-11-20,52.85675811767578
2009-11-23,53.64604949951172
2009-11-24,53.907005310058594
2009-11-25,54.49897003173828
2009-11-27,53.13681411743164
2009-11-30,53.206844329833984
2009-12-01,54.00251007080078
2009-12-02,53.652427673339844
2009-12-03,52.812217712402344
2009-12-04,52.44938659667969
2009-12-07,52.36027145385742
2009-12-08,51.4564208984375
2009-12-09,51.469146728515625
2009-12-10,52.09294128417969
2009-12-11,52.162960052490234
2009-12-14,52.65944290161133
2009-12-15,52.87584686279297
2009-12-16,53.29596710205078
2009-12-17,52.89495086669922
2009-12-18,53.08591842651367
2009-12-21,53.70970916748047
2009-12-22,53.950523376464844
2009-12-23,54.35728073120117
2009-12-24,54.576812744140625
2009-12-28,54.718849182128906
2009-12-29,54.33147430419922
2009-12-30,54.28627014160156
2009-12-31,53.82785415649414
2010-01-04,55.50654220581055
2010-01-05,56.07471466064453
2010-01-06,56.720367431640625
2010-01-07,56.58478927612305
2010-01-08,57.01091003417969
2010-01-11,56.96571350097656
2010-01-12,56.06827163696289
2010-01-13,56.352352142333984
2010-01-14,56.50728225708008
2010-01-15,56.04890823364258
2010-01-19,56.571876525878906
2010-01-20,55.642154693603516
2010-01-21,54.55097198486328
2010-01-22,53.23386764526367
2010-01-25,53.64060974121094
2010-01-26,53.29842758178711
2010-01-27,52.9820442199707
2010-01-28,52.459075927734375
2010-01-29,51.52289962768555
2010-02-01,53.07888412475586
2010-02-02,53.9376335144043
2010-02-03,53.42108917236328
2010-02-04,51.17424011230469
2010-02-05,51.08382797241211
2010-02-08,50.683536529541016
2010-02-09,51.729496002197266
2010-02-10,51.55516052246094
2010-02-11,52.4526252746582
2010-02-12,52.3364143371582
2010-02-16,53.60188293457031
2010-02-17,53.517948150634766
2010-02-18,53.834312438964844
2010-02-19,54.028018951416016
2010-02-22,53.272613525390625
2010-02-23,52.34284591674805
2010-02-24,52.672142028808594
2010-02-25,52.68503189086914
2010-02-26,52.775447845458984
2010-03-01,53.362998962402344
2010-03-02,53.82785415649414
2010-03-03,54.008644104003906
2010-03-04,53.756832122802734
2010-03-05,54.718849182128906
2010-03-08,54.667198181152344
2010-03-09,54.6930046081543
2010-03-10,55.09978485107422
2010-03-11,55.067508697509766
2010-03-12,55.12562561035156
2010-03-15,54.49287033081055
2010-03-16,55.02877426147461
2010-03-17,55.551734924316406
2010-03-18,54.718849182128906
2010-03-19,53.9957275390625
2010-03-22,53.924705505371094
2010-03-23,54.1765022277832
2010-03-24,53.86659622192383
2010-03-25,52.93040466308594
2010-03-26,52.94978332519531
2010-03-29,53.944091796875
2010-03-30,53.976348876953125
2010-03-31,54.241085052490234
2010-04-01,55.235374450683594
2010-04-05,56.2555046081543
2010-04-06,56.30069351196289
2010-04-07,55.771263122558594
2010-04-08,56.01662063598633
2010-04-09,56.565433502197266
2010-04-12,56.720367431640625
2010-04-13,56.45567321777344
2010-04-14,57.049652099609375
2010-04-15,57.14004898071289
2010-04-16,56.223228454589844
2010-04-19,56.223228454589844
2010-04-20,57.359554290771484
2010-04-21,57.26272201538086
2010-04-22,57.35310745239258
2010-04-23,58.70252990722656
2010-04-26,58.49589538574219
2010-04-27,56.8043212890625
2010-04-28,57.37892532348633
2010-04-29,57.38538360595703
2010-04-30,56.668724060058594
2010-05-03,57.23688888549805
2010-05-04,55.73252487182617
2010-05-05,54.899635314941406
2010-05-06,52.88521194458008
2010-05-07,51.865089416503906
2010-05-10,54.02155685424805
2010-05-11,53.67289352416992
2010-05-12,54.4735221862793
2010-05-13,54.131309509277344
2010-05-14,52.94978332519531
2010-05-17,52.4526252746582
2010-05-18,51.974830627441406
2010-05-19,51.374366760253906
2010-05-20,49.03712844848633
2010-05-21,49.92167663574219
2010-05-24,48.72075271606445
2010-05-25,48.72075271606445
2010-05-26,48.830509185791016
2010-05-27,50.87078094482422
2010-05-28,49.90230941772461
2010-06-01,47.59733963012695
2010-06-02,49.689247131347656
2010-06-03,50.39945602416992
2010-06-04,48.63683319091797
2010-06-07,48.100955963134766
2010-06-08,48.9402961730957
2010-06-09,48.41728591918945
2010-06-10,50.7287483215332
2010-06-11,51.03863525390625
2010-06-14,50.85786819458008
2010-06-15,52.3170280456543
2010-06-16,52.2718391418457
2010-06-17,52.284759521484375
2010-06-18,52.58174514770508
2010-06-21,52.42036056518555
2010-06-22,50.922428131103516
2010-06-23,50.4704704284668
2010-06-24,49.38578796386719
2010-06-25,49.59238052368164
2010-06-28,48.933834075927734
2010-06-29,47.27450180053711
2010-06-30,47.0291633605957
2010-07-01,46.84191131591797
2010-07-02,46.69342803955078
2010-07-06,47.07434844970703
2010-07-07,48.765953063964844
2010-07-08,49.39223861694336
2010-07-09,49.67632293701172
2010-07-12,49.49555587768555
2010-07-13,50.12181854248047
2010-07-14,49.97977828979492
2010-07-15,50.03143310546875
2010-07-16,48.630367279052734
2010-07-19,49.00485610961914
2010-07-20,50.02497863769531
2010-07-21,49.3405876159668
2010-07-22,50.457550048828125
2010-07-23,50.69001007080078
2010-07-26,51.251708984375
2010-07-27,51.00636672973633
2010-07-28,50.87078094482422
2010-07-29,50.922428131103516
2010-07-30,50.806217193603516
2010-08-02,52.536556243896484
2010-08-03,52.626953125
2010-08-04,53.07888412475586
2010-08-05,53.0982780456543
2010-08-06,52.523658752441406
2010-08-09,52.78191375732422
2010-08-10,52.278297424316406
2010-08-11,50.715824127197266
2010-08-12,50.44464874267578
2010-08-13,50.328426361083984
2010-08-16,50.29615020751953
2010-08-17,51.193599700927734
2010-08-18,50.69001007080078
2010-08-19,49.87002182006836
2010-08-20,49.23727798461914
2010-08-23,49.28247833251953
2010-08-24,48.5787239074707
2010-08-25,48.47541809082031
2010-08-26,48.049278259277344
2010-08-27,49.37931823730469
2010-08-30,48.6884880065918
2010-08-31,48.53995895385742
2010-09-01,50.354251861572266
2010-09-02,50.78683853149414
2010-09-03,51.283992767333984
2010-09-07,50.528587341308594
2010-09-08,50.90951156616211
2010-09-09,51.01926803588867
2010-09-10,51.60036087036133
2010-09-13,51.94255828857422
2010-09-14,51.8521614074707
2010-09-15,51.79405212402344
2010-09-16,51.55516052246094
2010-09-17,51.38084030151367
2010-09-20,52.284759521484375
2010-09-21,52.22665023803711
2010-09-22,51.897361755371094
2010-09-23,51.54225158691406
2010-09-24,52.63340759277344
2010-09-27,52.465545654296875
2010-09-28,52.904571533203125
2010-09-29,53.388816833496094
2010-09-30,53.41465759277344
2010-10-01,54.079654693603516
2010-10-04,53.401729583740234
2010-10-05,54.64136505126953
2010-10-06,55.002952575683594
2010-10-07,54.7769660949707
2010-10-08,55.551734924316406
2010-10-11,55.62923812866211
2010-10-12,55.67442321777344
2010-10-13,56.30069351196289
2010-10-14,56.27488708496094
2010-10-15,56.41044998168945
2010-10-18,56.77201461791992
2010-10-19,55.35158920288086
2010-10-20,56.100555419921875
2010-10-21,55.92621612548828
2010-10-22,56.249046325683594
2010-10-25,56.33298110961914
2010-10-26,56.42335510253906
2010-10-27,56.223228454589844
2010-10-28,56.11344528198242
2010-10-29,56.13928985595703
2010-11-01,56.30069351196289
2010-11-02,56.95927429199219
2010-11-03,57.0819206237793
2010-11-04,58.83810806274414
2010-11-05,59.083457946777344
2010-11-08,59.50313186645508
2010-11-09,59.419193267822266
2010-11-10,60.31019973754883
2010-11-11,60.92353820800781
2010-11-12,59.967994689941406
2010-11-15,59.709720611572266
2010-11-16,58.560462951660156
2010-11-17,58.81871795654297
2010-11-18,60.06485366821289
2010-11-19,60.555519104003906
2010-11-22,60.413482666015625
2010-11-23,59.206119537353516
2010-11-24,60.2650032043457
2010-11-26,59.65807342529297
2010-11-29,59.9550666809082
2010-11-30,59.7742805480957
2010-12-01,61.40779113769531
2010-12-02,62.29876708984375
2010-12-03,62.660362243652344
2010-12-06,62.88633728027344
2010-12-07,62.737857818603516
2010-12-08,62.44083023071289
2010-12-09,62.56350326538086
2010-12-10,62.83468246459961
2010-12-13,63.27371597290039
2010-12-14,63.02191162109375
2010-12-15,62.60868835449219
2010-12-16,63.02191162109375
2010-12-17,63.0025749206543
2010-12-20,63.48033905029297
2010-12-21,64.17118072509766
2010-12-22,64.41114044189453
2010-12-23,64.54190826416016
2010-12-27,64.31307220458984
2010-12-28,64.5484390258789
2010-12-29,65.12383270263672
2010-12-30,65.24153137207031
2010-12-31,65.16959381103516
2011-01-03,65.77770233154297
2011-01-04,65.28075408935547
2011-01-05,65.50306701660156
2011-01-06,64.9800033569336
2011-01-07,65.38536834716797
2011-01-10,65.2480697631836
2011-01-11,66.24193572998047
2011-01-12,67.03961944580078
2011-01-13,66.90231323242188
2011-01-14,67.5758056640625
2011-01-18,68.04003143310547
2011-01-19,67.14424896240234
2011-01-20,66.5949935913086
2011-01-21,66.90885162353516
2011-01-24,67.12462615966797
2011-01-25,66.83692932128906
2011-01-26,68.4454116821289
2011-01-27,68.16426849365234
2011-01-28,67.9027099609375
2011-01-31,69.75312805175781
2011-02-01,71.02159881591797
2011-02-02,70.98892211914062
2011-02-03,71.03466796875
2011-02-04,70.77313995361328
2011-02-07,71.30928802490234
2011-02-08,71.07389831542969
2011-02-09,70.19120025634766
2011-02-10,70.90392303466797
2011-02-11,70.90392303466797
2011-02-14,72.51240539550781
2011-02-15,71.73430633544922
2011-02-16,72.6954574584961
2011-02-17,73.40161895751953
2011-02-18,73.65010070800781
2011-02-22,72.92431640625
2011-02-23,74.23857116699219
2011-02-24,73.30357360839844
2011-02-25,74.5131607055664
2011-02-28,75.00358581542969
2011-03-01,73.6566162109375
2011-03-02,74.02934265136719
2011-03-03,75.1866455078125
2011-03-04,74.81394958496094
2011-03-07,74.27778625488281
2011-03-08,73.6697006225586
2011-03-09,73.14007568359375
2011-03-10,70.4527359008789
2011-03-11,71.662353515625
2011-03-14,72.01544189453125
2011-03-15,71.4073486328125
2011-03-16,70.26310729980469
2011-03-17,72.36201477050781
2011-03-18,72.2051010131836
2011-03-21,74.2450942993164
2011-03-22,74.08818817138672
2011-03-23,74.1797103881836
2011-03-24,74.39547729492188
2011-03-25,75.11471557617188
2011-03-28,74.99703216552734
2011-03-29,75.84051513671875
2011-03-30,76.49435424804688
2011-03-31,76.3243637084961
2011-04-01,76.65128326416016
2011-04-04,76.71012878417969
2011-04-05,76.89321899414062
2011-04-06,76.03665161132812
2011-04-07,76.12166595458984
2011-04-08,76.40934753417969
2011-04-11,74.7681655883789
2011-04-12,72.56470489501953
2011-04-13,72.84585571289062
2011-04-14,73.34278106689453
2011-04-15,74.06855773925781
2011-04-18,72.85237884521484
2011-04-19,73.59776306152344
2011-04-20,75.19320678710938
2011-04-21,75.70320892333984
2011-04-25,75.31742858886719
2011-04-26,76.08895874023438
2011-04-27,76.04319763183594
2011-04-28,75.86664581298828
2011-04-29,77.2136001586914
2011-05-02,76.10858154296875
2011-05-03,74.16009521484375
2011-05-04,72.74124145507812
2011-05-05,71.23736572265625
2011-05-06,71.5119857788086
2011-05-09,72.80005645751953
2011-05-10,73.22509765625
2011-05-11,71.06736755371094
2011-05-12,70.9431381225586
2011-05-13,70.56389617919922
2011-05-16,69.92967987060547
2011-05-17,69.87737274169922
2011-05-18,71.38774108886719
2011-05-19,71.48585510253906
2011-05-20,71.43354797363281
2011-05-23,70.3415756225586
2011-05-24,71.19160461425781
2011-05-25,72.35545349121094
2011-05-26,72.81969451904297
2011-05-27,73.04854583740234
2011-05-31,73.82660675048828
2011-06-01,72.08739471435547
2011-06-02,71.91738891601562
2011-06-03,71.88468170166016
2011-06-06,70.28274536132812
2011-06-07,70.19773864746094
2011-06-08,70.4200439453125
2011-06-09,71.32890319824219
2011-06-10,69.99502563476562
2011-06-13,68.87039947509766
2011-06-14,70.2696762084961
2011-06-15,68.78541564941406
2011-06-16,68.86387634277344
2011-06-17,68.72002410888672
2011-06-20,68.85733032226562
2011-06-21,70.28274536132812
2011-06-22,70.05390167236328
2011-06-23,69.36735534667969
2011-06-24,68.1446533203125
2011-06-27,68.47810363769531
2011-06-28,70.38738250732422
2011-06-29,71.31583404541016
2011-06-30,72.28353118896484
2011-07-01,73.05510711669922
2011-07-05,73.49970245361328
2011-07-06,73.33626556396484
2011-07-07,74.31705474853516
2011-07-08,73.86585998535156
2011-07-11,72.21813201904297
2011-07-12,71.9762191772461
2011-07-13,72.59738159179688
2011-07-14,72.05467987060547
2011-07-15,74.14702606201172
2011-07-18,73.78086853027344
2011-07-19,75.11471557617188
2011-07-20,75.01666259765625
2011-07-21,76.31778717041016
2011-07-22,76.73629760742188
2011-07-25,76.461669921875
2011-07-26,76.15434265136719
2011-07-27,74.59815216064453
2011-07-28,74.12741088867188
2011-07-29,73.42123413085938
2011-08-01,73.38200378417969
2011-08-02,71.27006530761719
2011-08-03,70.94967651367188
2011-08-04,65.84307098388672
2011-08-05,65.32654571533203
2011-08-08,59.74913787841797
2011-08-09,62.6457405090332
2011-08-10,60.69724655151367
2011-08-11,63.76382064819336
2011-08-12,64.27384948730469
2011-08-15,66.47732543945312
2011-08-16,65.19577026367188
2011-08-17,65.53575897216797
2011-08-18,61.71725082397461
2011-08-19,60.488006591796875
2011-08-22,59.99106979370117
2011-08-23,62.8091926574707
2011-08-24,63.11650848388672
2011-08-25,61.6714973449707
2011-08-26,62.95304870605469
2011-08-29,64.90153503417969
2011-08-30,65.25460815429688
2011-08-31,65.57499694824219
2011-09-01,65.0519027709961
2011-09-02,63.279964447021484
2011-09-06,62.56071472167969
2011-09-07,64.9800033569336
2011-09-08,64.22152709960938
2011-09-09,62.161869049072266
2011-09-12,62.39727783203125
2011-09-13,62.66535568237305
2011-09-14,63.449974060058594
2011-09-15,64.69886016845703
2011-09-16,64.54190826416016
2011-09-19,63.633060455322266
2011-09-20,63.123046875
2011-09-21,60.55341339111328
2011-09-22,57.14682388305664
2011-09-23,56.558345794677734
2011-09-26,58.6245231628418
2011-09-27,59.4680061340332
2011-09-28,57.526065826416016
2011-09-29,58.12107467651367
2011-09-30,56.4537353515625
2011-10-03,54.23716354370117
2011-10-04,56.11373519897461
2011-10-05,58.08184814453125
2011-10-06,59.15415573120117
2011-10-07,58.382606506347656
2011-10-10,61.08302688598633
2011-10-11,61.2006950378418
2011-10-12,61.78264617919922
2011-10-13,61.61918258666992
2011-10-14,63.94038391113281
2011-10-17,62.86149978637695
2011-10-18,64.84922790527344
2011-10-19,64.15614318847656
2011-10-20,64.56803131103516
2011-10-21,65.77770233154297
2011-10-24,66.7323226928711
2011-10-25,65.11077117919922
2011-10-26,66.72577667236328
2011-10-27,69.55694580078125
2011-10-28,69.90350341796875
2011-10-31,66.86963653564453
2011-11-01,64.67269897460938
2011-11-02,66.61461639404297
2011-11-03,68.28850555419922
2011-11-04,68.3211898803711
2011-11-07,68.72657012939453
2011-11-08,69.74656677246094
2011-11-09,66.6407699584961
2011-11-10,67.75884246826172
2011-11-11,69.01427459716797
2011-11-14,68.20348358154297
2011-11-15,68.27540588378906
2011-11-16,67.37309265136719
2011-11-17,65.79075622558594
2011-11-18,65.48345947265625
2011-11-21,64.352294921875
2011-11-22,63.633060455322266
2011-11-23,61.65841293334961
2011-11-25,61.226898193359375
2011-11-28,63.521881103515625
2011-11-29,64.49613952636719
2011-11-30,67.95501708984375
2011-12-01,67.60196685791016
2011-12-02,67.65425109863281
2011-12-05,68.4323501586914
2011-12-06,68.51079559326172
2011-12-07,67.90926361083984
2011-12-08,65.93462371826172
2011-12-09,67.58887481689453
2011-12-12,65.97384643554688
2011-12-13,65.34615325927734
2011-12-14,63.41073989868164
2011-12-15,63.240753173828125
2011-12-16,64.0188217163086
2011-12-19,62.82881164550781
2011-12-20,65.35922241210938
2011-12-21,66.1620864868164
2011-12-22,66.99285888671875
2011-12-23,67.43814086914062
2011-12-27,67.630859375
2011-12-28,66.29500579833984
2011-12-29,66.99285888671875
2011-12-30,66.99948120117188
2012-01-03,68.81385803222656
2012-01-04,69.01988983154297
2012-01-05,68.72748565673828
2012-01-06,68.30877685546875
2012-01-09,68.56797790527344
2012-01-10,69.15947723388672
2012-01-11,68.2822036743164
2012-01-12,67.72391510009766
2012-01-13,67.27198028564453
2012-01-17,67.7372055053711
2012-01-18,68.85374450683594
2012-01-19,69.11293029785156
2012-01-20,69.05313110351562
2012-01-23,69.691162109375
2012-01-24,69.48512268066406
2012-01-25,70.42221069335938
2012-01-26,69.2990493774414
2012-01-27,69.2392349243164
2012-01-30,68.85374450683594
2012-01-31,68.3619384765625
2012-02-01,68.71418762207031
2012-02-02,69.11293029785156
2012-02-03,70.32254028320312
2012-02-06,71.15995788574219
2012-02-07,71.53211975097656
2012-02-08,71.3526840209961
2012-02-09,71.3526840209961
2012-02-10,70.54850769042969
2012-02-13,71.15995788574219
2012-02-14,71.3526840209961
2012-02-15,71.29286193847656
2012-02-16,72.3230209350586
2012-02-17,72.5622787475586
2012-02-21,73.00757598876953
2012-02-22,73.14714050292969
2012-02-23,73.61235809326172
2012-02-24,73.87821960449219
2012-02-27,73.63232421875
