Date,Close
2006-03-07,42.40787887573242
2006-03-08,42.356868743896484
2006-03-09,41.95726776123047
2006-03-10,42.067806243896484
2006-03-13,42.135807037353516
2006-03-14,42.74796676635742
2006-03-15,43.00301742553711
2006-03-16,42.68844985961914
2006-03-17,42.78196334838867
2006-03-20,43.03703689575195
2006-03-21,42.67143630981445
2006-03-22,42.79049301147461
2006-03-23,42.67143630981445
2006-03-24,42.926490783691406
2006-03-27,42.95200729370117
2006-03-28,42.54391098022461
2006-03-29,43.300575256347656
2006-03-30,43.47914123535156
2006-03-31,43.309085845947266
2006-04-03,43.40262222290039
2006-04-04,43.589664459228516
2006-04-05,44.00626754760742
2006-04-06,44.09978103637695
2006-04-07,43.63216781616211
2006-04-10,43.35159683227539
2006-04-11,43.02001190185547
2006-04-12,43.130558013916016
2006-04-13,43.24958419799805
2006-04-17,42.84998321533203
2006-04-18,43.77669143676758
2006-04-19,43.87021255493164
2006-04-20,43.963748931884766
2006-04-21,43.521636962890625
2006-04-24,43.36860656738281
2006-04-25,43.25807189941406
2006-04-26,43.317596435546875
2006-04-27,43.80220413208008
2006-04-28,42.94350051879883
2006-05-01,42.654457092285156
2006-05-02,42.730960845947266
2006-05-03,42.69695281982422
2006-05-04,43.02001190185547
2006-05-05,43.2665901184082
2006-05-08,43.27507781982422
2006-05-09,43.07102966308594
2006-05-10,42.47587966918945
2006-05-11,41.5746955871582
2006-05-12,41.158084869384766
2006-05-15,41.03055191040039
2006-05-16,40.71599197387695
2006-05-17,40.248382568359375
2006-05-18,40.01883316040039
2006-05-19,40.23136901855469
2006-05-22,39.967803955078125
2006-05-23,39.61072540283203
2006-05-24,39.84029006958008
2006-05-25,40.35042190551758
2006-05-26,40.48643493652344
2006-05-30,39.67024612426758
2006-05-31,39.74674987792969
2006-06-01,40.52045440673828
2006-06-02,40.31639862060547
2006-06-05,39.54270935058594
2006-06-06,39.51719284057617
2006-06-07,39.05809783935547
2006-06-08,38.743526458740234
2006-06-09,38.547977447509766
2006-06-12,37.81681823730469
2006-06-13,37.5362548828125
2006-06-14,37.978355407714844
2006-06-15,39.015594482421875
2006-06-16,38.86256408691406
2006-06-19,38.624507904052734
2006-06-20,38.56499481201172
2006-06-21,39.21114730834961
2006-06-22,38.81155776977539
2006-06-23,38.701026916503906
2006-06-26,38.83705139160156
2006-06-27,38.19089889526367
2006-06-28,38.326927185058594
2006-06-29,39.38117980957031
2006-06-30,39.30465316772461
2006-07-03,39.72126007080078
2006-07-05,38.83705139160156
2006-07-06,38.92205810546875
2006-07-07,38.44597244262695
2006-07-10,37.859310150146484
2006-07-11,38.097381591796875
2006-07-12,37.332183837890625
2006-07-13,36.77107238769531
2006-07-14,36.60102844238281
2006-07-17,36.65204620361328
2006-07-18,36.779563903808594
2006-07-19,37.332183837890625
2006-07-20,36.78807830810547
2006-07-21,36.21843338012695
2006-07-24,36.864593505859375
2006-07-25,37.08564758300781
2006-07-26,37.119659423828125
2006-07-27,36.949615478515625
2006-07-28,37.66376876831055
2006-07-31,37.68928146362305
2006-08-01,37.04314422607422
2006-08-02,37.39171600341797
2006-08-03,37.672279357910156
2006-08-04,37.5107421875
2006-08-07,37.383209228515625
2006-08-08,37.20466995239258
2006-08-09,37.39171600341797
2006-08-10,37.66376876831055
2006-08-11,37.30670166015625
2006-08-14,37.7743034362793
2006-08-15,38.78602981567383
2006-08-16,39.61072540283203
2006-08-17,39.78076934814453
2006-08-18,39.942317962646484
2006-08-21,39.60223388671875
2006-08-22,39.57673645019531
2006-08-23,39.33867645263672
2006-08-24,39.4406852722168
2006-08-25,39.61924362182617
2006-08-28,39.95081329345703
2006-08-29,40.290889739990234
2006-08-30,40.681976318359375
2006-08-31,40.54595947265625
2006-09-01,40.63947296142578
2006-09-05,40.843505859375
2006-09-06,40.0698356628418
2006-09-07,39.84029006958008
2006-09-08,40.163368225097656
2006-09-11,40.47792434692383
2006-09-12,41.3026237487793
2006-09-13,41.43866729736328
2006-09-14,41.540679931640625
2006-09-15,41.608699798583984
2006-09-18,41.668212890625
2006-09-19,41.396148681640625
2006-09-20,42.067806243896484
2006-09-21,41.591697692871094
2006-09-22,41.200599670410156
2006-09-25,41.94877243041992
2006-09-26,42.195343017578125
2006-09-27,42.16133499145508
2006-09-28,42.314353942871094
2006-09-29,42.042301177978516
2006-10-02,41.85525131225586
2006-10-03,41.89776611328125
2006-10-04,42.67143630981445
2006-10-05,42.74796676635742
2006-10-06,42.66294860839844
2006-10-09,42.82448196411133
2006-10-10,42.832984924316406
2006-10-11,42.87550354003906
2006-10-12,43.504642486572266
2006-10-13,43.8447265625
2006-10-16,44.0147590637207
2006-10-17,43.49613571166992
2006-10-18,43.23257827758789
2006-10-19,43.33460235595703
2006-10-20,43.35159683227539
2006-10-23,43.72568130493164
2006-10-24,43.37710189819336
2006-10-25,43.75970458984375
2006-10-26,44.00626754760742
2006-10-27,43.29209518432617
2006-10-30,43.64067459106445
2006-10-31,43.71717834472656
2006-11-01,43.2665901184082
2006-11-02,43.24958419799805
2006-11-03,43.19007110595703
2006-11-06,43.768211364746094
2006-11-07,43.95524215698242
2006-11-08,44.08278274536133
2006-11-09,44.176292419433594
2006-11-10,44.337825775146484
2006-11-13,44.745914459228516
2006-11-14,45.33256912231445
2006-11-15,45.44308853149414
2006-11-16,45.630126953125
2006-11-17,45.46860885620117
2006-11-20,45.630126953125
2006-11-21,45.65564727783203
2006-11-22,46.02122497558594
2006-11-24,46.01272201538086
2006-11-27,44.7629508972168
2006-11-28,44.91596603393555
2006-11-29,45.12002182006836
2006-11-30,45.23904037475586
2006-12-01,44.77143096923828
2006-12-04,45.4856071472168
2006-12-05,45.57912063598633
2006-12-06,45.30706024169922
2006-12-07,44.97548294067383
2006-12-08,45.0264892578125
2006-12-11,45.20503234863281
2006-12-12,44.941471099853516
2006-12-13,44.99250030517578
2006-12-14,45.50259780883789
2006-12-15,45.511104583740234
2006-12-18,45.18379211425781
2006-12-19,45.013343811035156
2006-12-20,45.03037643432617
2006-12-21,44.774662017822266
2006-12-22,44.4337158203125
2006-12-26,44.689422607421875
2006-12-27,45.02185821533203
2006-12-28,44.89398956298828
2006-12-29,44.774662017822266
2007-01-03,44.85988998413086
2007-01-04,45.67817306518555
2007-01-05,45.32870864868164
2007-01-08,45.38837432861328
2007-01-09,45.63554763793945
2007-01-10,45.92536163330078
2007-01-11,46.317440032958984
2007-01-12,46.54757308959961
2007-01-16,46.39415740966797
2007-01-17,45.8060302734375
2007-01-18,44.945133209228516
2007-01-19,44.96218490600586
2007-01-22,44.5786247253418
2007-01-23,44.52748107910156
2007-01-24,45.34574890136719
2007-01-25,44.936622619628906
2007-01-26,45.03037643432617
2007-01-29,45.03037643432617
2007-01-30,45.2690315246582
2007-01-31,45.46507263183594
2007-02-01,45.473609924316406
2007-02-02,45.52473831176758
2007-02-05,45.54179382324219
2007-02-06,45.46507263183594
2007-02-07,45.84864044189453
2007-02-08,45.82307052612305
2007-02-09,45.35426330566406
2007-02-12,45.149696350097656
2007-02-13,45.25200271606445
2007-02-14,45.933895111083984
2007-02-15,46.09583282470703
2007-02-16,46.027645111083984
2007-02-20,46.22368240356445
2007-02-21,46.11288070678711
2007-02-22,46.3856315612793
2007-02-23,46.28335189819336
2007-02-26,46.104339599609375
2007-02-27,44.35700225830078
2007-02-28,44.45928192138672
2007-03-01,44.25471878051758
2007-03-02,43.63249588012695
2007-03-05,43.325645446777344
2007-03-06,44.067195892333984
2007-03-07,43.87968444824219
2007-03-08,44.050167083740234
2007-03-09,44.160972595214844
2007-03-12,44.45075988769531
2007-03-13,43.65806579589844
2007-03-14,44.10983657836914
2007-03-15,44.14390563964844
2007-03-16,44.09278869628906
2007-03-19,44.39110565185547
2007-03-20,44.5786247253418
2007-03-21,45.473609924316406
2007-03-22,45.31165313720703
2007-03-23,45.21788787841797
2007-03-26,45.37984848022461
2007-03-27,45.11560821533203
2007-03-28,44.73204040527344
2007-03-29,44.638282775878906
2007-03-30,44.64680862426758
2007-04-02,44.783199310302734
2007-04-03,45.320186614990234
2007-04-04,45.53326416015625
2007-04-05,45.77194595336914
2007-04-09,45.729312896728516
2007-04-10,45.76340103149414
2007-04-11,45.34574890136719
2007-04-12,45.77194595336914
2007-04-13,45.891258239746094
2007-04-16,46.25777053833008
2007-04-17,46.360050201416016
2007-04-18,46.351531982421875
2007-04-19,46.206634521484375
2007-04-20,46.539058685302734
2007-04-23,46.428245544433594
2007-04-24,46.78623962402344
2007-04-25,47.16129684448242
2007-04-26,47.297664642333984
2007-04-27,47.365840911865234
2007-04-30,46.8799934387207
2007-05-01,47.04195022583008
2007-05-02,47.44255447387695
2007-05-03,47.71531677246094
2007-05-04,47.8602180480957
2007-05-07,47.843177795410156
2007-05-08,48.12446212768555
2007-05-09,48.23527526855469
2007-05-10,47.60450744628906
2007-05-11,48.1585578918457
2007-05-14,47.911376953125
2007-05-15,47.55337142944336
2007-05-16,48.02217102050781
2007-05-17,47.91989517211914
2007-05-18,48.1585578918457
2007-05-21,48.41425704956055
2007-05-22,48.61882400512695
2007-05-23,48.20969009399414
2007-05-24,47.34028244018555
2007-05-25,47.87726593017578
2007-05-29,48.12446212768555
2007-05-30,48.516544342041016
2007-05-31,48.831912994384766
2007-06-01,48.91716384887695
2007-06-04,49.08763122558594
2007-06-05,48.95976257324219
2007-06-06,48.50801086425781
2007-06-07,47.73237609863281
2007-06-08,48.329017639160156
2007-06-11,48.26082229614258
2007-06-12,47.92841720581055
2007-06-13,48.47391128540039
2007-06-14,48.95124053955078
2007-06-15,49.33482360839844
2007-06-18,49.471187591552734
2007-06-19,49.46266174316406
2007-06-20,48.993865966796875
2007-06-21,49.53936004638672
2007-06-22,49.053531646728516
2007-06-25,48.78929901123047
2007-06-26,48.68700408935547
2007-06-27,49.26661682128906
2007-06-28,49.31776809692383
2007-06-29,49.11320114135742
2007-07-02,49.44561767578125
2007-07-03,49.803611755371094
2007-07-05,50.07636642456055
2007-07-06,50.2553596496582
2007-07-09,50.31502914428711
2007-07-10,49.914424896240234
2007-07-11,50.195701599121094
2007-07-12,51.1332893371582
2007-07-13,51.167381286621094
2007-07-16,51.227054595947266
2007-07-17,51.62767028808594
2007-07-18,51.26115036010742
2007-07-19,51.806663513183594
2007-07-20,51.39753341674805
2007-07-23,51.533912658691406
2007-07-24,50.826454162597656
2007-07-25,50.71563720703125
2007-07-26,49.948509216308594
2007-07-27,49.010921478271484
2007-07-30,49.47972106933594
2007-07-31,48.47391128540039
2007-08-01,49.02797317504883
2007-08-02,49.48822784423828
2007-08-03,48.33754348754883
2007-08-06,48.96828842163086
2007-08-07,49.24105453491211
2007-08-08,49.5223274230957
2007-08-09,48.584720611572266
2007-08-10,48.55916213989258
2007-08-13,48.857479095458984
2007-08-14,48.03068542480469
2007-08-15,47.135704040527344
2007-08-16,46.92262268066406
2007-08-17,47.70680236816406
2007-08-20,47.78351593017578
2007-08-21,48.039215087890625
2007-08-22,48.59325408935547
2007-08-23,48.584720611572266
2007-08-24,49.20695877075195
2007-08-27,48.95976257324219
2007-08-28,47.86873245239258
2007-08-29,49.12173080444336
2007-08-30,49.31776809692383
2007-08-31,49.87178039550781
2007-09-04,50.64745330810547
2007-09-05,50.33208465576172
2007-09-06,50.3917236328125
2007-09-07,49.39447784423828
2007-09-10,49.29220199584961
2007-09-11,50.04227066040039
2007-09-12,49.79508972167969
2007-09-13,49.79508972167969
2007-09-14,49.69279861450195
2007-09-17,49.44561767578125
2007-09-18,50.434356689453125
2007-09-19,50.673030853271484
2007-09-20,50.73269271850586
2007-09-21,50.9798698425293
2007-09-24,51.0821418762207
2007-09-25,51.559486389160156
2007-09-26,51.71289825439453
2007-09-27,51.815189361572266
2007-09-28,51.65324783325195
2007-10-01,52.42038345336914
2007-10-02,52.539703369140625
2007-10-03,52.070892333984375
2007-10-04,51.99419403076172
2007-10-05,52.684608459472656
2007-10-08,53.04259490966797
2007-10-09,53.34944152832031
2007-10-10,53.54549026489258
2007-10-11,52.795413970947266
2007-10-12,53.468780517578125
