Date,Close
2007-10-15,64.0649185180664
2007-10-16,63.086605072021484
2007-10-17,63.093685150146484
2007-10-18,63.8026237487793
2007-10-19,62.22882080078125
2007-10-22,62.108299255371094
2007-10-23,62.951904296875
2007-10-24,63.17877960205078
2007-10-25,63.50486373901367
2007-10-26,64.46190643310547
2007-10-29,64.9156265258789
2007-10-30,63.8026237487793
2007-10-31,65.12828063964844
2007-11-01,63.04408645629883
2007-11-02,63.34889221191406
2007-11-05,62.83849334716797
2007-11-06,64.27757263183594
2007-11-07,62.34225082397461
2007-11-08,62.951904296875
2007-11-09,61.938167572021484
2007-11-12,59.57746124267578
2007-11-13,60.8464241027832
2007-11-14,61.21506118774414
2007-11-15,59.9106559753418
2007-11-16,59.91771697998047
2007-11-19,57.996585845947266
2007-11-20,58.684226989746094
2007-11-21,57.776817321777344
2007-11-23,58.69131088256836
2007-11-26,57.95402526855469
2007-11-27,58.386470794677734
2007-11-28,60.966949462890625
2007-11-29,61.38520431518555
2007-11-30,62.108299255371094
2007-12-03,61.84598922729492
2007-12-04,61.45608901977539
2007-12-05,62.54074478149414
2007-12-06,63.7742805480957
2007-12-07,64.33428955078125
2007-12-10,65.1495361328125
2007-12-11,62.71796417236328
2007-12-12,63.4127082824707
2007-12-13,63.745906829833984
2007-12-14,62.56437301635742
2007-12-17,60.795318603515625
2007-12-18,61.356239318847656
2007-12-19,61.111724853515625
2007-12-20,62.21918487548828
2007-12-21,63.77248001098633
2007-12-24,64.3046646118164
2007-12-26,64.74333953857422
2007-12-27,63.880374908447266
2007-12-28,63.750919342041016
2007-12-31,63.24036407470703
2008-01-02,62.69380187988281
2008-01-03,63.26191329956055
2008-01-04,61.43531799316406
2008-01-07,60.59393310546875
2008-01-08,59.4289665222168
2008-01-09,59.65188217163086
2008-01-10,60.77373123168945
2008-01-11,60.23439025878906
2008-01-14,62.15447998046875
2008-01-15,60.29913330078125
2008-01-16,58.436580657958984
2008-01-17,55.28676223754883
2008-01-18,55.962738037109375
2008-01-22,55.30113983154297
2008-01-23,56.09938430786133
2008-01-24,57.78933334350586
2008-01-25,57.782135009765625
2008-01-28,58.8680419921875
2008-01-29,59.46491241455078
2008-01-30,59.05501174926758
2008-01-31,60.248756408691406
2008-02-01,61.715797424316406
2008-02-04,61.039794921875
2008-02-05,58.97591781616211
2008-02-06,58.558841705322266
2008-02-07,58.65229797363281
2008-02-08,59.723819732666016
2008-02-11,60.888797760009766
2008-02-12,60.838462829589844
2008-02-13,61.694210052490234
2008-02-14,61.356239318847656
2008-02-15,61.291507720947266
2008-02-19,62.4924430847168
2008-02-20,63.1540412902832
2008-02-21,62.21918487548828
2008-02-22,62.650665283203125
2008-02-25,64.37657165527344
2008-02-26,64.44129180908203
2008-02-27,64.50602722167969
2008-02-28,64.23275756835938
2008-02-29,62.28388214111328
2008-03-03,62.744144439697266
2008-03-04,61.615116119384766
2008-03-05,63.11089324951172
2008-03-06,62.096923828125
2008-03-07,60.004268646240234
2008-03-10,57.9547233581543
2008-03-11,61.291507720947266
2008-03-12,61.09013748168945
2008-03-13,62.36301040649414
2008-03-14,61.615116119384766
2008-03-17,60.176822662353516
2008-03-18,62.34144592285156
2008-03-19,58.817710876464844
2008-03-20,58.64511489868164
2008-03-24,60.543609619140625
2008-03-25,62.02503967285156
2008-03-26,62.10414123535156
2008-03-27,61.478477478027344
2008-03-28,61.327449798583984
2008-03-31,61.08296203613281
2008-04-01,62.78011703491211
2008-04-02,63.26910400390625
2008-04-03,64.2974624633789
2008-04-04,65.29705047607422
2008-04-07,65.07412719726562
2008-04-08,65.49840545654297
2008-04-09,64.85840606689453
2008-04-10,65.09571838378906
2008-04-11,64.2183609008789
2008-04-14,64.05293273925781
2008-04-15,64.44850158691406
2008-04-16,67.25308227539062
2008-04-17,67.09488677978516
2008-04-18,68.00819396972656
2008-04-21,68.10887908935547
2008-04-22,67.10208129882812
2008-04-23,66.1456527709961
2008-04-24,65.189208984375
2008-04-25,66.98700714111328
2008-04-28,66.37577819824219
2008-04-29,64.38375091552734
2008-04-30,64.70736694335938
2008-05-01,64.41253662109375
2008-05-02,64.93032836914062
2008-05-05,66.03056335449219
2008-05-06,66.8791275024414
2008-05-07,65.9227066040039
2008-05-08,67.17399597167969
2008-05-09,66.53395080566406
2008-05-12,67.64143371582031
2008-05-13,67.936279296875
2008-05-14,68.23112487792969
2008-05-15,69.0724868774414
2008-05-16,70.05052185058594
2008-05-19,69.6981430053711
2008-05-20,69.97859191894531
2008-05-21,68.0656967163086
2008-05-22,67.86436462402344
2008-05-23,66.90791320800781
2008-05-27,66.64901733398438
2008-05-28,68.53316497802734
2008-05-29,67.84278869628906
2008-05-30,68.46123504638672
2008-06-02,68.08731079101562
2008-06-03,68.13043975830078
2008-06-04,67.71334838867188
2008-06-05,70.04332733154297
2008-06-06,68.46123504638672
2008-06-09,69.10844421386719
2008-06-10,68.4324722290039
2008-06-11,67.31063079833984
2008-06-12,67.17399597167969
2008-06-13,68.85677337646484
2008-06-16,68.95744323730469
2008-06-17,69.33857727050781
2008-06-18,68.92866516113281
2008-06-19,68.84236907958984
2008-06-20,67.72772979736328
2008-06-23,68.21672821044922
2008-06-24,66.59149169921875
2008-06-25,66.78570556640625
2008-06-26,64.64263153076172
2008-06-27,65.01659393310547
2008-06-30,64.72893524169922
2008-07-01,64.0457534790039
2008-07-02,60.385398864746094
2008-07-03,60.68745803833008
2008-07-07,60.56521224975586
2008-07-08,60.60115432739258
2008-07-09,60.4788703918457
2008-07-10,61.931514739990234
2008-07-11,61.64388656616211
2008-07-14,61.81647491455078
2008-07-15,60.88160705566406
2008-07-16,61.679847717285156
2008-07-17,61.48566818237305
2008-07-18,61.07575988769531
2008-07-21,62.744144439697266
2008-07-22,62.262332916259766
2008-07-23,61.039794921875
2008-07-24,59.551204681396484
2008-07-25,60.4213752746582
2008-07-28,60.061790466308594
2008-07-29,61.43531799316406
2008-07-30,63.37699508666992
2008-07-31,62.29827117919922
2008-08-01,60.946327209472656
2008-08-04,58.48688507080078
2008-08-05,59.11974334716797
2008-08-06,59.94674301147461
2008-08-07,59.11974334716797
2008-08-08,59.321083068847656
2008-08-11,58.983089447021484
2008-08-12,59.3354606628418
2008-08-13,60.716209411621094
2008-08-14,60.371002197265625
2008-08-15,59.75978088378906
2008-08-18,59.436153411865234
2008-08-19,59.1988525390625
2008-08-20,60.04740524291992
2008-08-21,60.7234001159668
2008-08-22,60.6730842590332
2008-08-25,59.0981559753418
2008-08-26,59.623130798339844
2008-08-27,60.3925895690918
2008-08-28,61.32027053833008
2008-08-29,60.615543365478516
2008-09-02,58.68828582763672
2008-09-03,58.61635971069336
2008-09-04,56.24321365356445
2008-09-05,57.02705383300781
2008-09-08,56.63152313232422
2008-09-09,53.78378677368164
2008-09-10,54.79057312011719
2008-09-11,55.87644958496094
2008-09-12,57.71023941040039
2008-09-15,54.567626953125
2008-09-16,55.73262405395508
2008-09-17,53.417022705078125
2008-09-18,54.6395378112793
2008-09-19,57.803707122802734
2008-09-22,56.33669662475586
2008-09-23,54.31593322753906
2008-09-24,53.8269157409668
2008-09-25,53.75499725341797
2008-09-26,52.33114242553711
2008-09-29,47.699947357177734
2008-09-30,49.12381362915039
2008-10-01,48.31839370727539
2008-10-02,44.03236770629883
2008-10-03,43.57932662963867
2008-10-06,41.723968505859375
2008-10-07,39.113521575927734
2008-10-08,40.0843505859375
2008-10-09,37.69683074951172
2008-10-10,37.524234771728516
2008-10-13,41.49383544921875
2008-10-14,40.386383056640625
2008-10-15,35.41719436645508
2008-10-16,36.90579605102539
2008-10-17,36.82669448852539
2008-10-20,39.60252380371094
2008-10-21,37.59614562988281
2008-10-22,34.58300018310547
2008-10-23,33.85667419433594
2008-10-24,32.61976623535156
2008-10-27,30.980154037475586
2008-10-28,34.35287857055664
2008-10-29,35.747982025146484
2008-10-30,37.12152862548828
2008-10-31,37.588966369628906
2008-11-03,37.31568908691406
2008-11-04,39.2645263671875
2008-11-05,36.86983871459961
2008-11-06,34.76996612548828
2008-11-07,35.97811508178711
2008-11-10,35.819889068603516
2008-11-11,34.180274963378906
2008-11-12,32.00131607055664
2008-11-13,34.70524597167969
2008-11-14,32.51190185546875
2008-11-17,31.900636672973633
2008-11-18,31.55544662475586
2008-11-19,29.182321548461914
2008-11-20,26.607845306396484
2008-11-21,28.614219665527344
2008-11-24,30.2106876373291
2008-11-25,31.54827117919922
2008-11-26,33.065616607666016
2008-11-28,33.288570404052734
2008-12-01,29.75762939453125
2008-12-02,31.26780128479004
2008-12-03,31.310945510864258
2008-12-04,30.512718200683594
2008-12-05,31.4044246673584
2008-12-08,33.784759521484375
2008-12-09,33.5186767578125
2008-12-10,34.61894989013672
2008-12-11,32.97933578491211
2008-12-12,33.46834182739258
2008-12-15,33.13034439086914
2008-12-16,35.115150451660156
2008-12-17,35.323707580566406
2008-12-18,33.8350944519043
2008-12-19,33.432395935058594
2008-12-22,32.23259353637695
2008-12-23,32.08365249633789
2008-12-24,32.06130599975586
2008-12-26,32.657108306884766
2008-12-29,32.20281219482422
2008-12-30,33.15607833862305
2008-12-31,33.811466217041016
2009-01-02,35.08498001098633
2009-01-05,35.18178939819336
2009-01-06,35.87440872192383
2009-01-07,35.18924331665039
2009-01-08,35.49458694458008
2009-01-09,34.59344482421875
2009-01-12,33.18588638305664
2009-01-13,33.27523422241211
2009-01-14,31.875125885009766
2009-01-15,32.739036560058594
2009-01-16,33.23801040649414
2009-01-20,31.256977081298828
2009-01-21,32.56772994995117
2009-01-22,31.949604034423828
2009-01-23,32.50815200805664
2009-01-26,32.15068435668945
2009-01-27,32.41878128051758
2009-01-28,33.4390869140625
2009-01-29,32.52305603027344
2009-01-30,31.316556930541992
2009-02-02,30.89205551147461
2009-02-03,31.50274658203125
2009-02-04,32.00917434692383
2009-02-05,32.75392532348633
2009-02-06,33.833797454833984
2009-02-09,33.76677703857422
2009-02-10,32.284725189208984
2009-02-11,32.292179107666016
2009-02-12,32.6273078918457
2009-02-13,32.225154876708984
2009-02-17,30.631393432617188
2009-02-18,30.482444763183594
2009-02-19,30.117517471313477
2009-02-20,30.2590274810791
2009-02-23,28.38226318359375
2009-02-24,29.41001319885254
2009-02-25,28.91848373413086
2009-02-26,28.747190475463867
2009-02-27,28.590787887573242
2009-03-02,26.565093994140625
2009-03-03,26.632110595703125
2009-03-04,27.630062103271484
2009-03-05,26.587425231933594
2009-03-06,26.699134826660156
2009-03-09,26.498056411743164
2009-03-10,28.210969924926758
2009-03-11,28.881244659423828
2009-03-12,29.566408157348633
2009-03-13,29.782384872436523
2009-03-16,29.976022720336914
2009-03-17,30.266464233398438
2009-03-18,31.227197647094727
2009-03-19,31.688932418823242
2009-03-20,30.95164680480957
2009-03-23,32.932655334472656
2009-03-24,32.76881790161133
2009-03-25,33.14118957519531
2009-03-26,34.57109832763672
2009-03-27,33.759334564208984
2009-03-30,32.45602035522461
2009-03-31,32.70924758911133
2009-04-01,33.662513732910156
2009-04-02,34.772186279296875
2009-04-03,35.34563446044922
2009-04-06,34.682823181152344
2009-04-07,33.483787536621094
2009-04-08,34.005088806152344
2009-04-09,35.606292724609375
2009-04-13,35.971229553222656
2009-04-14,35.15945816040039
2009-04-15,35.86695861816406
2009-04-16,36.17975616455078
2009-04-17,36.306358337402344
2009-04-20,34.392356872558594
2009-04-21,35.300960540771484
2009-04-22,35.59884262084961
2009-04-23,35.606292724609375
2009-04-24,37.14046096801758
2009-04-27,36.492530822753906
2009-04-28,36.13505935668945
2009-04-29,37.09579086303711
2009-04-30,37.98948669433594
2009-05-01,37.952247619628906
2009-05-04,40.28330612182617
2009-05-05,40.126895904541016
2009-05-06,40.18647384643555
2009-05-07,38.950218200683594
2009-05-08,40.052433013916016
2009-05-11,39.27045440673828
2009-05-12,39.5906982421875
2009-05-13,37.70649337768555
2009-05-14,38.28738021850586
2009-05-15,38.21290588378906
2009-05-18,39.627925872802734
2009-05-19,40.059871673583984
2009-05-20,40.246063232421875
2009-05-21,39.28533172607422
2009-05-22,39.27045440673828
2009-05-26,40.10456085205078
2009-05-27,38.90553283691406
2009-05-28,39.43428039550781
2009-05-29,40.52162551879883
2009-06-01,41.832374572753906
2009-06-02,42.212196350097656
2009-06-03,40.76739501953125
2009-06-04,41.623844146728516
2009-06-05,41.33340072631836
2009-06-08,40.85675811767578
2009-06-09,41.78769302368164
2009-06-10,41.80256652832031
2009-06-11,42.33134078979492
2009-06-12,41.80256652832031
2009-06-15,40.4024543762207
2009-06-16,39.33747863769531
2009-06-17,38.860843658447266
2009-06-18,39.09916305541992
2009-06-19,39.11406326293945
2009-06-22,36.98408126831055
2009-06-23,37.535194396972656
2009-06-24,37.90010452270508
2009-06-25,38.81615447998047
2009-06-26,38.8235969543457
2009-06-29,39.19597625732422
2009-06-30,38.749122619628906
2009-07-01,38.845947265625
2009-07-02,37.95970153808594
2009-07-06,37.453269958496094
2009-07-07,36.4850959777832
2009-07-08,36.29146957397461
2009-07-09,36.6265869140625
2009-07-10,36.522335052490234
2009-07-13,37.3862419128418
2009-07-14,37.67669677734375
2009-07-15,39.25555419921875
2009-07-16,40.00775909423828
2009-07-17,40.11945343017578
2009-07-20,40.91633605957031
2009-07-21,41.36317443847656
2009-07-22,41.48979568481445
2009-07-23,42.86756134033203
2009-07-24,43.23248291015625
2009-07-27,43.39635467529297
2009-07-28,43.00907516479492
2009-07-29,42.08559799194336
2009-07-30,43.26974105834961
2009-07-31,43.627197265625
2009-08-03,45.28053665161133
2009-08-04,45.25820541381836
2009-08-05,45.51885986328125
2009-08-06,45.1464958190918
2009-08-07,45.57099533081055
2009-08-10,44.818790435791016
2009-08-11,44.64005661010742
2009-08-12,45.20606231689453
2009-08-13,46.07743453979492
2009-08-14,44.96774673461914
2009-08-17,43.24738693237305
2009-08-18,43.94001007080078
2009-08-19,44.401737213134766
2009-08-20,44.625179290771484
2009-08-21,45.7795295715332
2009-08-24,45.38481140136719
2009-08-25,45.29543685913086
2009-08-26,45.08690643310547
2009-08-27,45.29543685913086
2009-08-28,45.496524810791016
2009-08-31,44.87093734741211
2009-09-01,43.61232376098633
2009-09-02,43.932559967041016
2009-09-03,44.72199249267578
2009-09-04,45.30289077758789
2009-09-08,46.01039505004883
2009-09-09,46.33063507080078
2009-09-10,46.777488708496094
2009-09-11,46.74769592285156
2009-09-14,47.4403190612793
2009-09-15,48.53508377075195
2009-09-16,49.324520111083984
2009-09-17,49.004268646240234
2009-09-18,48.996829986572266
2009-09-21,48.587215423583984
2009-09-22,49.13088607788086
2009-09-23,48.14036560058594
2009-09-24,47.23921585083008
2009-09-25,46.695560455322266
2009-09-28,47.66373825073242
2009-09-29,47.76054000854492
2009-09-30,47.39561462402344
2009-10-01,45.52630615234375
2009-10-02,45.22096633911133
2009-10-05,46.21148681640625
2009-10-06,47.11262130737305
2009-10-07,47.28391647338867
2009-10-08,48.28187561035156
2009-10-09,48.3116569519043
2009-10-12,48.41593933105469
2009-10-13,48.669132232666016
2009-10-14,49.63731002807617
2009-10-15,49.8383903503418
2009-10-16,49.197898864746094
2009-10-19,49.8309440612793
2009-10-20,49.30962371826172
2009-10-21,48.624454498291016
2009-10-22,49.28728485107422
2009-10-23,48.2967643737793
2009-10-26,47.201988220214844
2009-10-27,46.7253532409668
2009-10-28,45.13159942626953
2009-10-29,46.546607971191406
2009-10-30,44.80390548706055
2009-11-02,45.19118118286133
2009-11-03,45.8316535949707
2009-11-04,45.7795295715332
2009-11-05,46.96368408203125
2009-11-06,47.12007522583008
2009-11-09,48.631900787353516
2009-11-10,48.67658233642578
2009-11-11,49.10108184814453
2009-11-12,48.624454498291016
2009-11-13,48.974483489990234
2009-11-16,50.151187896728516
2009-11-17,50.5905876159668
2009-11-18,50.57568359375
2009-11-19,49.793724060058594
2009-11-20,49.7862663269043
2009-11-23,50.23310470581055
2009-11-24,50.099056243896484
2009-11-25,50.79167175292969
2009-11-27,49.585174560546875
2009-11-30,49.82349395751953
2009-12-01,50.672515869140625
2009-12-02,51.3725700378418
2009-12-03,50.538448333740234
2009-12-04,50.12140655517578
2009-12-07,50.27034378051758
2009-12-08,49.49579620361328
2009-12-09,50.15861892700195
2009-12-10,50.00967788696289
2009-12-11,50.09159851074219
2009-12-14,50.88103485107422
2009-12-15,50.37459945678711
2009-12-16,50.90337371826172
2009-12-17,49.756473541259766
2009-12-18,49.82349395751953
2009-12-21,50.40438461303711
2009-12-22,50.71623229980469
2009-12-23,51.5014762878418
2009-12-24,51.894100189208984
2009-12-28,51.878997802734375
2009-12-29,51.84878921508789
2009-12-30,51.856346130371094
2009-12-31,51.20699691772461
2010-01-04,52.754844665527344
2010-01-05,53.07197189331055
2010-01-06,53.819454193115234
2010-01-07,53.58539962768555
2010-01-08,54.166778564453125
2010-01-11,53.98556137084961
2010-01-12,52.93605041503906
2010-01-13,53.419281005859375
2010-01-14,52.92095947265625
2010-01-15,52.430179595947266
2010-01-19,53.328678131103516
2010-01-20,52.50569152832031
2010-01-21,50.32361602783203
2010-01-22,49.16839599609375
2010-01-25,49.54591369628906
2010-01-26,49.04758834838867
2010-01-27,48.7833251953125
2010-01-28,47.794212341308594
2010-01-29,47.03162384033203
2010-02-01,48.60211181640625
2010-02-02,49.03247833251953
2010-02-03,48.541709899902344
2010-02-04,46.57859802246094
2010-02-05,47.31098556518555
2010-02-08,46.49555206298828
2010-02-09,47.65830612182617
2010-02-10,47.48463821411133
2010-02-11,48.20949172973633
2010-02-12,48.33030319213867
2010-02-16,49.54591369628906
2010-02-17,49.65161895751953
2010-02-18,50.19525909423828
2010-02-19,50.459503173828125
2010-02-22,50.35382080078125
2010-02-23,49.39490509033203
2010-02-24,49.470401763916016
2010-02-25,49.515724182128906
2010-02-26,49.425106048583984
2010-03-01,50.33871078491211
2010-03-02,50.93519973754883
2010-03-03,51.41842269897461
2010-03-04,51.54678726196289
2010-03-05,52.26408386230469
2010-03-08,52.226318359375
2010-03-09,52.03755187988281
2010-03-10,52.04511642456055
2010-03-11,52.233882904052734
2010-03-12,52.61137008666992
2010-03-15,52.437721252441406
2010-03-16,53.20787811279297
2010-03-17,53.58539962768555
2010-03-18,53.19276809692383
2010-03-19,52.550994873046875
2010-03-22,53.230525970458984
2010-03-23,53.978023529052734
2010-03-24,53.766597747802734
2010-03-25,52.66425704956055
2010-03-26,53.04931640625
2010-03-29,53.600502014160156
2010-03-30,53.67599868774414
2010-03-31,53.44194030761719
2010-04-01,54.287567138671875
2010-04-05,55.080379486083984
2010-04-06,55.23892593383789
2010-04-07,54.87652587890625
2010-04-08,54.997314453125
2010-04-09,55.23892593383789
2010-04-12,54.92935562133789
2010-04-13,54.8387451171875
2010-04-14,55.321990966796875
2010-04-15,55.27668762207031
2010-04-16,54.378196716308594
2010-04-19,54.31024169921875
2010-04-20,54.56694030761719
2010-04-21,54.58959197998047
2010-04-22,55.03507614135742
2010-04-23,55.805206298828125
2010-04-26,55.767478942871094
2010-04-27,54.00066375732422
2010-04-28,54.453712463378906
2010-04-29,55.04263687133789
2010-04-30,53.99312210083008
2010-05-03,54.24228286743164
2010-05-04,52.27914810180664
2010-05-05,51.735538482666016
2010-05-06,50.202796936035156
2010-05-07,49.440216064453125
2010-05-10,51.88653564453125
2010-05-11,51.37311935424805
2010-05-12,52.528324127197266
2010-05-13,52.007354736328125
2010-05-14,50.62561798095703
2010-05-17,50.49725341796875
2010-05-18,49.787540435791016
2010-05-19,49.462867736816406
2010-05-20,47.14487838745117
2010-05-21,48.27744674682617
2010-05-24,47.58280944824219
2010-05-25,48.096229553222656
2010-05-26,47.93767547607422
2010-05-27,49.938541412353516
2010-05-28,49.16839599609375
2010-06-01,47.552608489990234
2010-06-02,48.8814697265625
2010-06-03,48.57945251464844
2010-06-04,46.518184661865234
2010-06-07,45.672550201416016
2010-06-08,46.518184661865234
2010-06-09,46.45024108886719
2010-06-10,48.1641845703125
2010-06-11,48.889034271240234
2010-06-14,48.48130798339844
2010-06-15,49.79507827758789
2010-06-16,49.666725158691406
2010-06-17,49.47796630859375
2010-06-18,49.719573974609375
2010-06-21,49.84038543701172
2010-06-22,48.654964447021484
2010-06-23,48.6776237487793
2010-06-24,47.41669845581055
2010-06-25,48.111331939697266
2010-06-28,47.62055587768555
2010-06-29,45.87639617919922
2010-06-30,45.33277130126953
2010-07-01,45.02321243286133
2010-07-02,44.789146423339844
2010-07-06,44.683441162109375
2010-07-07,46.487972259521484
2010-07-08,47.22792053222656
2010-07-09,48.337833404541016
2010-07-12,47.69606399536133
2010-07-13,48.85126495361328
2010-07-14,48.77576446533203
2010-07-15,48.76822280883789
2010-07-16,47.25813674926758
2010-07-19,47.363834381103516
2010-07-20,48.76068115234375
2010-07-21,48.496402740478516
2010-07-22,49.75733184814453
2010-07-23,50.85969924926758
2010-07-26,51.169254302978516
2010-07-27,50.77663040161133
2010-07-28,50.391571044921875
2010-07-29,50.482181549072266
2010-07-30,50.746429443359375
2010-08-02,52.03001022338867
2010-08-03,51.20699691772461
2010-08-04,51.69023513793945
2010-08-05,51.80350112915039
2010-08-06,51.644935607910156
2010-08-09,51.91675567626953
2010-08-10,51.34291458129883
2010-08-11,49.65161895751953
2010-08-12,49.8705940246582
2010-08-13,49.606319427490234
2010-08-16,49.83283233642578
2010-08-17,51.101280212402344
2010-08-18,51.27495574951172
2010-08-19,50.119754791259766
2010-08-20,49.94609069824219
2010-08-23,49.40245819091797
2010-08-24,48.33030319213867
2010-08-25,48.496402740478516
2010-08-26,48.496402740478516
2010-08-27,49.88568115234375
2010-08-30,49.11553955078125
2010-08-31,49.36470031738281
2010-09-01,50.91254806518555
2010-09-02,51.53166580200195
2010-09-03,52.14324951171875
2010-09-07,51.675132751464844
2010-09-08,51.99226379394531
2010-09-09,51.88653564453125
2010-09-10,52.16591262817383
2010-09-13,53.05684280395508
2010-09-14,53.02665710449219
2010-09-15,52.98889923095703
2010-09-16,53.230525970458984
2010-09-17,53.22296142578125
2010-09-20,53.630706787109375
2010-09-21,53.3513298034668
2010-09-22,53.44194030761719
2010-09-23,52.90586853027344
2010-09-24,54.21208953857422
2010-09-27,53.978023529052734
2010-09-28,54.13656997680664
2010-09-29,53.7213020324707
2010-09-30,53.53255844116211
2010-10-01,54.1290168762207
2010-10-04,53.373985290527344
2010-10-05,54.8387451171875
2010-10-06,55.21628189086914
2010-10-07,54.81610870361328
2010-10-08,55.87316131591797
2010-10-11,55.88071060180664
2010-10-12,55.98643112182617
2010-10-13,56.95289611816406
2010-10-14,56.454559326171875
2010-10-15,56.635772705078125
2010-10-18,56.77922439575195
2010-10-19,55.53339385986328
2010-10-20,56.67351531982422
2010-10-21,56.598026275634766
2010-10-22,56.28844451904297
2010-10-25,57.307762145996094
2010-10-26,57.17937088012695
2010-10-27,56.76413345336914
2010-10-28,56.613101959228516
2010-10-29,57.11897659301758
2010-11-01,57.1038932800293
2010-11-02,57.67771530151367
2010-11-03,57.549354553222656
2010-11-04,59.41433334350586
2010-11-05,59.60308837890625
2010-11-08,59.87491226196289
2010-11-09,58.87069320678711
2010-11-10,59.25578689575195
2010-11-11,59.716339111328125
2010-11-12,58.342159271240234
2010-11-15,57.91933059692383
2010-11-16,56.68861389160156
2010-11-17,56.703712463378906
2010-11-18,57.84381103515625
2010-11-19,58.22890853881836
2010-11-22,58.50825881958008
2010-11-23,57.57203674316406
2010-11-24,58.60641098022461
2010-11-26,58.03257751464844
2010-11-29,58.12321090698242
2010-11-30,58.08545684814453
2010-12-01,59.655941009521484
2010-12-02,60.45627975463867
2010-12-03,61.03011703491211
2010-12-06,61.12071228027344
2010-12-07,61.09053039550781
2010-12-08,60.592193603515625
2010-12-09,60.8111572265625
2010-12-10,61.369895935058594
2010-12-13,61.581295013427734
2010-12-14,61.69456481933594
2010-12-15,61.30192184448242
2010-12-16,61.84553527832031
2010-12-17,62.28348159790039
2010-12-20,62.457157135009766
2010-12-21,63.14423370361328
2010-12-22,63.124176025390625
2010-12-23,63.24765396118164
2010-12-27,63.20903396606445
2010-12-28,63.347938537597656
2010-12-29,63.71836471557617
2010-12-30,63.74151611328125
2010-12-31,63.74151611328125
2011-01-03,64.24310302734375
2011-01-04,63.77238845825195
2011-01-05,63.88045120239258
2011-01-06,63.618045806884766
2011-01-07,63.47917175292969
2011-01-10,63.579463958740234
2011-01-11,64.10421752929688
2011-01-12,64.80645751953125
2011-01-13,64.32028198242188
2011-01-14,64.42829895019531
2011-01-18,64.8913345336914
2011-01-19,63.24765396118164
2011-01-20,62.29847717285156
2011-01-21,62.136417388916016
2011-01-24,62.89266586303711
2011-01-25,63.0084114074707
2011-01-26,64.38204193115234
2011-01-27,63.96531295776367
2011-01-28,62.98527145385742
2011-01-31,63.8650016784668
2011-02-01,65.60900115966797
2011-02-02,65.40835571289062
2011-02-03,65.6012954711914
2011-02-04,65.63987731933594
2011-02-07,65.99486541748047
2011-02-08,66.29582977294922
2011-02-09,65.62445068359375
2011-02-10,65.87911224365234
2011-02-11,66.2803726196289
2011-02-14,66.99031066894531
2011-02-15,66.34986877441406
2011-02-16,67.21411895751953
2011-02-17,67.80060577392578
2011-02-18,67.16780853271484
2011-02-22,64.92223358154297
2011-02-23,64.35887145996094
2011-02-24,64.06563568115234
2011-02-25,65.22317504882812
2011-02-28,65.74019622802734
2011-03-01,64.41289520263672
2011-03-02,64.59040069580078
2011-03-03,65.90998840332031
2011-03-04,65.56271362304688
2011-03-07,64.38204193115234
2011-03-08,64.99166870117188
2011-03-09,64.06563568115234
2011-03-10,62.537696838378906
2011-03-11,63.347938537597656
2011-03-14,63.47142028808594
2011-03-15,63.31708526611328
2011-03-16,62.12870407104492
2011-03-17,63.04698944091797
2011-03-18,63.51001739501953
2011-03-21,64.69843292236328
2011-03-22,64.52094268798828
2011-03-23,65.323486328125
2011-03-24,65.67847442626953
2011-03-25,66.08746337890625
2011-03-28,65.7633285522461
2011-03-29,66.44242858886719
2011-03-30,67.21411895751953
2011-03-31,67.41476440429688
2011-04-01,67.77745819091797
2011-04-04,68.22505187988281
2011-04-05,68.99671173095703
2011-04-06,68.50286102294922
2011-04-07,68.41796875
2011-04-08,67.91637420654297
2011-04-11,66.9517593383789
2011-04-12,65.97941589355469
2011-04-13,65.8173599243164
2011-04-14,65.97941589355469
2011-04-15,66.39615631103516
2011-04-18,65.48555755615234
2011-04-19,66.55047607421875
2011-04-20,67.3838882446289
2011-04-21,68.14787292480469
2011-04-25,67.87779998779297
2011-04-26,68.5954360961914
2011-04-27,68.72661590576172
2011-04-28,68.79608154296875
2011-04-29,69.15106964111328
2011-05-02,68.61859130859375
2011-05-03,67.74658966064453
2011-05-04,66.55047607421875
2011-05-05,65.93312072753906
2011-05-06,66.41930389404297
2011-05-09,67.40703582763672
2011-05-10,67.94723510742188
2011-05-11,66.2726821899414
2011-05-12,66.2726821899414
2011-05-13,65.4006576538086
2011-05-16,65.0688247680664
2011-05-17,64.49006652832031
2011-05-18,65.79422760009766
2011-05-19,65.78652954101562
2011-05-20,65.17684173583984
2011-05-23,64.44378662109375
2011-05-24,64.66754150390625
2011-05-25,65.55500030517578
2011-05-26,65.77107238769531
2011-05-27,66.49645233154297
2011-05-31,67.23728942871094
2011-06-01,65.2463150024414
2011-06-02,65.23086547851562
2011-06-03,64.28173065185547
2011-06-06,63.47142028808594
2011-06-07,63.764686584472656
2011-06-08,63.10104751586914
2011-06-09,64.09648895263672
2011-06-10,63.23991775512695
2011-06-13,62.78462600708008
2011-06-14,63.88045120239258
2011-06-15,62.52996063232422
2011-06-16,61.75830078125
2011-06-17,61.719688415527344
2011-06-20,62.29847717285156
2011-06-21,64.02706146240234
2011-06-22,63.83413314819336
2011-06-23,63.88816833496094
2011-06-24,63.40971755981445
2011-06-27,63.579463958740234
2011-06-28,64.65209197998047
