Date,Close
,IDU
2000-06-20,15.626609802246094
2000-06-21,15.832797050476074
2000-06-22,15.583959579467773
2000-06-23,15.583959579467773
2000-06-26,15.562631607055664
2000-06-27,15.221380233764648
2000-06-28,15.235597610473633
2000-06-29,15.413338661193848
2000-06-30,14.96544075012207
2000-07-03,14.96544075012207
2000-07-05,14.96544075012207
2000-07-06,15.285361289978027
2000-07-07,15.441776275634766
2000-07-10,15.818577766418457
2000-07-11,15.832797050476074
2000-07-12,15.896780014038086
2000-07-13,15.839900970458984
2000-07-14,15.839900970458984
2000-07-17,16.024747848510742
2000-07-18,16.024747848510742
2000-07-19,16.017919540405273
2000-07-20,16.017919540405273
2000-07-21,16.017919540405273
2000-07-24,16.017919540405273
2000-07-25,16.017919540405273
2000-07-26,15.968087196350098
2000-07-27,16.146055221557617
2000-07-28,16.017919540405273
2000-07-31,16.003673553466797
2000-08-01,16.003673553466797
2000-08-02,16.5803165435791
2000-08-03,16.886442184448242
2000-08-04,16.886442184448242
2000-08-07,17.277978897094727
2000-08-08,17.47732162475586
2000-08-09,17.31359100341797
2000-08-10,17.24595069885254
2000-08-11,17.434619903564453
2000-08-14,17.70513153076172
2000-08-15,17.719375610351562
2000-08-16,17.726490020751953
2000-08-17,17.922264099121094
2000-08-18,17.890230178833008
2000-08-21,17.797685623168945
2000-08-22,17.819034576416016
2000-08-23,18.07532501220703
2000-08-24,17.7834415435791
2000-08-25,17.562759399414062
2000-08-28,17.890230178833008
2000-08-29,17.740734100341797
2000-08-30,17.883113861083984
2000-08-31,18.15363311767578
2000-09-01,18.25330352783203
2000-09-05,18.424161911010742
2000-09-06,18.630619049072266
2000-09-07,18.744516372680664
2000-09-08,19.107587814331055
2000-09-11,19.570331573486328
2000-09-12,19.556093215942383
2000-09-13,19.53473472595215
2000-09-14,19.39235496520996
2000-09-15,19.762554168701172
2000-09-18,19.662874221801758
2000-09-19,18.894014358520508
2000-09-20,18.488229751586914
2000-09-21,18.28177833557129
2000-09-22,18.78011703491211
2000-09-25,18.858427047729492
2000-09-26,19.378108978271484
2000-09-27,19.499143600463867
2000-09-28,19.719825744628906
2000-09-29,19.812381744384766
2000-10-02,19.933395385742188
2000-10-03,19.50981903076172
2000-10-04,18.986572265625
2000-10-05,18.673316955566406
2000-10-06,18.858427047729492
2000-10-09,19.022167205810547
2000-10-10,19.185901641845703
2000-10-11,19.17166519165039
2000-10-12,18.91537094116211
2000-10-13,19.000810623168945
2000-10-16,19.21438217163086
2000-10-17,19.071998596191406
2000-10-18,18.861040115356445
2000-10-19,18.78230094909668
2000-10-20,18.646299362182617
2000-10-23,18.90755844116211
2000-10-24,18.696409225463867
2000-10-25,18.223987579345703
2000-10-26,18.138086318969727
2000-10-27,18.392194747924805
2000-10-30,18.90398597717285
2000-10-31,18.98988914489746
2000-11-01,19.283361434936523
2000-11-02,19.08293342590332
2000-11-03,18.717876434326172
2000-11-06,18.896831512451172
2000-11-07,18.896831512451172
2000-11-08,19.018508911132812
2000-11-09,19.0113525390625
2000-11-10,19.197458267211914
2000-11-13,18.921884536743164
2000-11-14,18.67494010925293
2000-11-15,18.96841812133789
2000-11-16,19.068614959716797
2000-11-17,19.390716552734375
2000-11-20,19.40504264831543
2000-11-21,19.197458267211914
2000-11-22,19.140201568603516
2000-11-24,19.12588882446289
2000-11-27,19.18313980102539
2000-11-28,19.340618133544922
2000-11-29,19.340618133544922
2000-11-30,18.975561141967773
2000-12-01,18.896831512451172
2000-12-04,19.061460494995117
2000-12-05,18.99703598022461
2000-12-06,18.975561141967773
2000-12-07,19.05072593688965
2000-12-08,19.133037567138672
2000-12-11,19.018508911132812
2000-12-12,19.276195526123047
2000-12-13,19.319143295288086
2000-12-14,19.1688289642334
2000-12-15,19.20461654663086
2000-12-18,19.4837703704834
2000-12-19,19.669876098632812
2000-12-20,19.934900283813477
2000-12-21,19.797779083251953
2000-12-22,19.862735748291016
2000-12-26,20.671096801757812
2000-12-27,20.60614776611328
2000-12-28,20.678308486938477
2000-12-29,20.505102157592773
2001-01-02,19.833858489990234
2001-01-03,18.924449920654297
2001-01-04,17.654165267944336
2001-01-05,17.784076690673828
2001-01-08,17.953685760498047
2001-01-09,17.784076690673828
2001-01-10,17.690244674682617
