Date,Close
2004-10-06,35.67974090576172
2004-10-07,34.882205963134766
2004-10-08,34.457366943359375
2004-10-11,34.68097686767578
2004-10-12,34.65861892700195
2004-10-13,34.256126403808594
2004-10-14,34.12197494506836
2004-10-15,34.04743576049805
2004-10-18,34.435020446777344
2004-10-19,33.861087799072266
2004-10-20,33.89835739135742
2004-10-21,33.63004684448242
2004-10-22,33.3467903137207
2004-10-25,33.153011322021484
2004-10-26,33.60767364501953
2004-10-27,34.666053771972656
2004-10-28,34.59153747558594
2004-10-29,34.666053771972656
2004-11-01,34.3530158996582
2004-11-02,34.00270462036133
2004-11-03,35.09836959838867
2004-11-04,35.22506332397461
2004-11-05,35.34432601928711
2004-11-08,35.38906478881836
2004-11-09,35.4859504699707
2004-11-10,35.51576614379883
2004-11-11,35.68719482421875
2004-11-12,35.717002868652344
2004-11-15,35.79153060913086
2004-11-16,35.717002868652344
2004-11-17,35.6275634765625
2004-11-18,35.53812026977539
2004-11-19,35.14308547973633
2004-11-22,35.165443420410156
2004-11-23,35.128177642822266
2004-11-24,35.187801361083984
2004-11-26,35.47848892211914
2004-11-29,35.418861389160156
2004-11-30,35.530670166015625
2004-12-01,36.082218170166016
2004-12-02,36.46234130859375
2004-12-03,36.276004791259766
2004-12-06,36.18657684326172
2004-12-07,35.70209503173828
2004-12-08,36.34309768676758
2004-12-09,36.51453399658203
2004-12-10,36.529422760009766
2004-12-13,36.71576690673828
2004-12-14,36.94683074951172
2004-12-15,37.08097839355469
2004-12-16,37.58784103393555
2004-12-17,37.03627014160156
2004-12-20,36.603965759277344
2004-12-21,36.820125579833984
2004-12-22,37.166133880615234
2004-12-23,37.21099090576172
2004-12-27,37.27824783325195
2004-12-28,37.62202072143555
2004-12-29,37.69675064086914
2004-12-30,37.771507263183594
2004-12-31,37.57719802856445
2005-01-03,37.061519622802734
2005-01-04,36.770042419433594
2005-01-05,36.71025466918945
2005-01-06,36.97929382324219
2005-01-07,36.956886291503906
2005-01-10,37.151187896728516
2005-01-11,37.00921630859375
2005-01-12,37.1362419128418
2005-01-13,36.665401458740234
2005-01-14,36.87467575073242
2005-01-18,37.0316162109375
2005-01-19,36.92698669433594
2005-01-20,36.75510025024414
2005-01-21,36.486045837402344
2005-01-24,36.15719985961914
2005-01-25,36.32909393310547
2005-01-26,36.635520935058594
2005-01-27,36.59067916870117
2005-01-28,36.25436019897461
2005-01-31,36.34404754638672
2005-02-01,36.71772766113281
2005-02-02,36.852264404296875
2005-02-03,36.635520935058594
2005-02-04,37.061519622802734
2005-02-07,37.12128829956055
2005-02-08,37.18108367919922
2005-02-09,36.807403564453125
2005-02-10,36.86720275878906
2005-02-11,37.25583267211914
2005-02-14,37.25583267211914
2005-02-15,37.29319763183594
2005-02-16,37.12876892089844
2005-02-17,37.11382293701172
2005-02-18,37.5248908996582
2005-02-22,37.061519622802734
2005-02-23,37.338035583496094
2005-02-24,37.55476760864258
2005-02-25,37.90604019165039
2005-02-28,37.465084075927734
2005-03-01,37.68929672241211
2005-03-02,37.71918869018555
2005-03-03,37.6668701171875
2005-03-04,37.92097091674805
2005-03-07,37.973289489746094
2005-03-08,37.76403045654297
2005-03-09,37.5697135925293
2005-03-10,37.592140197753906
2005-03-11,37.25583267211914
2005-03-14,37.51739501953125
2005-03-15,37.1362419128418
2005-03-16,36.78498840332031
2005-03-17,36.88962173461914
2005-03-18,36.740142822265625
2005-03-21,36.770042419433594
2005-03-22,36.73267364501953
2005-03-23,37.143714904785156
2005-03-24,37.24087905883789
2005-03-28,37.17361831665039
2005-03-29,36.94940948486328
2005-03-30,37.450138092041016
2005-03-31,37.27077102661133
2005-04-01,36.98678207397461
2005-04-04,37.166133880615234
2005-04-05,37.74908447265625
2005-04-06,37.86865234375
2005-04-07,38.175071716308594
2005-04-08,37.950862884521484
2005-04-11,37.82383346557617
2005-04-12,38.13771438598633
2005-04-13,38.2274055480957
2005-04-14,38.11528396606445
2005-04-15,38.37687683105469
2005-04-18,38.018123626708984
2005-04-19,38.100337982177734
2005-04-20,37.57719802856445
2005-04-21,38.13771438598633
2005-04-22,38.085384368896484
2005-04-25,38.02560806274414
2005-04-26,37.950862884521484
2005-04-27,38.19001770019531
2005-04-28,37.876136779785156
2005-04-29,38.47400665283203
2005-05-02,38.5711555480957
2005-05-03,38.55622100830078
2005-05-04,39.0046272277832
2005-05-05,39.0046272277832
2005-05-06,38.967288970947266
2005-05-09,39.11674880981445
2005-05-10,38.93738555908203
2005-05-11,39.101806640625
2005-05-12,38.98222351074219
2005-05-13,38.80284881591797
2005-05-16,39.18400573730469
2005-05-17,39.1391716003418
2005-05-18,39.28864288330078
2005-05-19,39.34842300415039
2005-05-20,39.31853103637695
2005-05-23,39.37832260131836
2005-05-24,39.505374908447266
2005-05-25,39.22886276245117
2005-05-26,39.385799407958984
2005-05-27,39.31104278564453
2005-05-31,39.12421798706055
2005-06-01,39.258750915527344
2005-06-02,39.34842300415039
2005-06-03,39.109283447265625
2005-06-06,39.18400573730469
2005-06-07,39.1989631652832
2005-06-08,38.840232849121094
2005-06-09,39.13169860839844
2005-06-10,38.944854736328125
2005-06-13,39.16159439086914
2005-06-14,39.44558334350586
2005-06-15,39.35590744018555
2005-06-16,39.557701110839844
2005-06-17,39.856651306152344
2005-06-20,39.886539459228516
2005-06-21,39.729576110839844
2005-06-22,39.595054626464844
2005-06-23,39.385799407958984
2005-06-24,39.18400573730469
2005-06-27,39.027061462402344
2005-06-28,39.46800994873047
2005-06-29,39.42315673828125
2005-06-30,39.14664840698242
2005-07-01,39.05697250366211
2005-07-05,39.41569519042969
2005-07-06,39.12421798706055
2005-07-07,39.16905212402344
2005-07-08,39.70716094970703
2005-07-11,39.75947570800781
2005-07-12,39.8117790222168
2005-07-13,39.56515884399414
2005-07-14,39.76694107055664
2005-07-15,39.98368453979492
2005-07-18,39.80431365966797
2005-07-19,39.80431365966797
2005-07-20,40.29010009765625
2005-07-21,39.886539459228516
2005-07-22,39.81925582885742
2005-07-25,39.58011245727539
2005-07-26,39.79684066772461
2005-07-27,40.088321685791016
2005-07-28,40.461997985839844
2005-07-29,40.26768493652344
2005-08-01,40.44705581665039
2005-08-02,40.69367980957031
2005-08-03,40.72356033325195
2005-08-04,40.394737243652344
2005-08-05,40.03599548339844
2005-08-08,39.8117790222168
2005-08-09,40.185462951660156
2005-08-10,40.20042037963867
2005-08-11,40.48440933227539
2005-08-12,40.342411041259766
2005-08-15,40.305049896240234
2005-08-16,40.028526306152344
2005-08-17,40.110721588134766
2005-08-18,40.08083724975586
2005-08-19,39.80431365966797
2005-08-22,39.87158203125
2005-08-23,39.70716094970703
2005-08-24,39.61001205444336
2005-08-25,39.647369384765625
2005-08-26,39.49790573120117
2005-08-29,39.87158203125
2005-08-30,39.75947570800781
2005-08-31,40.1705207824707
2005-09-01,40.33494567871094
2005-09-02,40.25273895263672
2005-09-06,40.82820510864258
2005-09-07,41.09725570678711
2005-09-08,40.97766876220703
2005-09-09,41.19440460205078
2005-09-12,41.08978271484375
2005-09-13,40.656307220458984
2005-09-14,40.51430892944336
2005-09-15,40.544193267822266
2005-09-16,40.798301696777344
2005-09-19,40.49189376831055
2005-09-20,40.237789154052734
2005-09-21,39.99116897583008
2005-09-22,40.028526306152344
2005-09-23,40.06588363647461
2005-09-26,40.006103515625
2005-09-27,39.74453353881836
2005-09-28,39.84917068481445
2005-09-29,39.92388916015625
2005-09-30,39.953800201416016
2005-10-03,40.110721588134766
2005-10-04,40.2751579284668
2005-10-05,39.5352668762207
2005-10-06,39.08684539794922
2005-10-07,39.13169860839844
2005-10-10,39.05697250366211
2005-10-11,38.73560333251953
2005-10-12,38.70570373535156
2005-10-13,38.92990493774414
2005-10-14,39.206443786621094
2005-10-17,39.16159439086914
2005-10-18,39.154109954833984
2005-10-19,39.49041748046875
2005-10-20,38.72812271118164
2005-10-21,38.518863677978516
2005-10-24,38.93738555908203
2005-10-25,38.75802230834961
2005-10-26,38.36939239501953
2005-10-27,38.06296157836914
2005-10-28,38.488975524902344
2005-10-31,38.82527542114258
2005-11-01,38.68326950073242
2005-11-02,38.840232849121094
2005-11-03,39.094322204589844
2005-11-04,39.22886276245117
2005-11-07,39.31853103637695
2005-11-08,39.1989631652832
2005-11-09,39.296104431152344
2005-11-10,39.78189468383789
2005-11-11,39.87158203125
2005-11-14,39.57264709472656
2005-11-15,39.80431365966797
2005-11-16,39.699684143066406
2005-11-17,39.98368453979492
2005-11-18,40.15557861328125
2005-11-21,40.26768493652344
2005-11-22,40.103267669677734
2005-11-23,40.140628814697266
2005-11-25,40.140628814697266
2005-11-28,39.70716094970703
2005-11-29,39.8117790222168
2005-11-30,39.61001205444336
2005-12-01,39.96126937866211
2005-12-02,40.043460845947266
2005-12-05,40.133155822753906
2005-12-06,39.98368453979492
2005-12-07,39.886539459228516
2005-12-08,40.07337188720703
2005-12-09,40.140628814697266
2005-12-12,40.08083724975586
2005-12-13,40.44705581665039
2005-12-14,40.52925491333008
2005-12-15,40.60400390625
2005-12-16,40.656307220458984
2005-12-19,40.78335952758789
2005-12-20,40.81324768066406
2005-12-21,41.044925689697266
2005-12-22,41.336219787597656
2005-12-23,41.35879898071289
2005-12-27,41.00505828857422
2005-12-28,41.07278823852539
2005-12-29,40.86956024169922
2005-12-30,40.65882110595703
2006-01-03,41.06525802612305
2006-01-04,41.49427795410156
2006-01-05,41.49427795410156
2006-01-06,41.772762298583984
2006-01-09,42.043724060058594
2006-01-10,41.84048843383789
2006-01-11,41.720069885253906
2006-01-12,41.68244171142578
2006-01-13,41.65986251831055
2006-01-17,41.546958923339844
2006-01-18,41.65232849121094
2006-01-19,41.8931884765625
2006-01-20,41.1405143737793
2006-01-23,41.00505828857422
2006-01-24,40.90719985961914
2006-01-25,40.80933380126953
2006-01-26,41.08784103393555
2006-01-27,41.62222671508789
2006-01-30,41.336219787597656
2006-01-31,41.41899490356445
2006-02-01,41.68244171142578
2006-02-02,41.260955810546875
2006-02-03,41.22332000732422
2006-02-06,40.87709426879883
2006-02-07,40.84697723388672
2006-02-08,41.2308464050293
2006-02-09,41.26848220825195
2006-02-10,41.110416412353516
2006-02-13,41.09535598754883
2006-02-14,41.49427795410156
2006-02-15,41.74265670776367
2006-02-16,42.0888786315918
2006-02-17,42.0662956237793
2006-02-21,41.79534149169922
2006-02-22,42.1340446472168
2006-02-23,42.00609588623047
2006-02-24,42.0888786315918
2006-02-27,42.450157165527344
2006-02-28,41.86307144165039
2006-03-01,42.013614654541016
2006-03-02,41.832977294921875
2006-03-03,41.78029251098633
2006-03-06,41.546958923339844
2006-03-07,41.50932693481445
2006-03-08,41.74265670776367
2006-03-09,41.48675537109375
2006-03-10,41.720069885253906
2006-03-13,41.689964294433594
2006-03-14,41.99104309082031
2006-03-15,42.14910125732422
2006-03-16,42.194252014160156
2006-03-17,42.3146858215332
2006-03-20,42.42756652832031
2006-03-21,42.05876159667969
2006-03-22,42.480262756347656
2006-03-23,42.3146858215332
2006-03-24,42.25446319580078
2006-03-27,41.90072250366211
2006-03-28,41.50932693481445
2006-03-29,41.75018310546875
2006-03-30,41.70500946044922
2006-03-31,41.554473876953125
2006-04-03,41.41899490356445
2006-04-04,41.43406295776367
2006-04-05,41.276004791259766
2006-04-06,40.87709426879883
2006-04-07,40.47816848754883
2006-04-10,40.350242614746094
2006-04-11,39.891109466552734
2006-04-12,40.1545295715332
2006-04-13,40.10184860229492
2006-04-17,39.89863967895508
2006-04-18,40.3050651550293
2006-04-19,40.21475601196289
2006-04-20,40.515804290771484
2006-04-21,40.32765197753906
2006-04-24,40.259918212890625
2006-04-25,39.973899841308594
2006-04-26,39.92873001098633
2006-04-27,39.860992431640625
2006-04-28,40.19217300415039
2006-05-01,39.913673400878906
2006-05-02,39.77819061279297
2006-05-03,39.4696159362793
2006-05-04,39.52981948852539
2006-05-05,40.03411865234375
2006-05-08,39.981422424316406
2006-05-09,39.71799087524414
2006-05-10,39.65776824951172
2006-05-11,39.477134704589844
2006-05-12,39.288970947265625
2006-05-15,39.808326721191406
2006-05-16,39.943782806396484
2006-05-17,39.477134704589844
2006-05-18,39.26639938354492
2006-05-19,39.108333587646484
2006-05-22,38.98038101196289
2006-05-23,38.716957092285156
2006-05-24,38.905113220214844
2006-05-25,39.236305236816406
2006-05-26,39.4696159362793
2006-05-30,38.97284698486328
2006-05-31,39.2061882019043
2006-06-01,39.75563430786133
2006-06-02,39.96637725830078
2006-06-05,39.326602935791016
2006-06-06,39.3190803527832
2006-06-07,39.522300720214844
2006-06-08,39.5147819519043
2006-06-09,39.334136962890625
2006-06-12,38.89006423950195
2006-06-13,38.65674591064453
2006-06-14,38.747047424316406
2006-06-15,39.28144073486328
2006-06-16,39.22123718261719
2006-06-19,38.83736801147461
2006-06-20,38.716957092285156
2006-06-21,38.9879035949707
2006-06-22,38.814796447753906
2006-06-23,38.85996627807617
2006-06-26,38.83736801147461
2006-06-27,38.37825012207031
2006-06-28,38.36319351196289
2006-06-29,39.14598083496094
2006-06-30,39.40188217163086
2006-07-03,39.537349700927734
2006-07-05,39.326602935791016
2006-07-06,39.567447662353516
2006-07-07,39.567447662353516
2006-07-10,39.665313720703125
2006-07-11,39.763153076171875
2006-07-12,39.477134704589844
2006-07-13,39.10081100463867
2006-07-14,38.747047424316406
2006-07-17,38.84490203857422
2006-07-18,38.88252639770508
2006-07-19,39.83089065551758
2006-07-20,39.770668029785156
2006-07-21,39.8459358215332
2006-07-24,40.57603073120117
2006-07-25,41.00505828857422
2006-07-26,41.1028938293457
2006-07-27,40.89967727661133
2006-07-28,41.110416412353516
2006-07-31,40.982452392578125
2006-08-01,40.892147064208984
2006-08-02,41.17063522338867
2006-08-03,40.922237396240234
2006-08-04,40.86956024169922
2006-08-07,40.69645309448242
2006-08-08,40.65882110595703
2006-08-09,40.71150588989258
2006-08-10,40.71150588989258
2006-08-11,40.50075912475586
2006-08-14,40.57603073120117
2006-08-15,40.982452392578125
2006-08-16,41.35127258300781
2006-08-17,41.44158935546875
2006-08-18,41.52438735961914
2006-08-21,41.38136672973633
2006-08-22,41.4114875793457
2006-08-23,41.4114875793457
2006-08-24,41.66738510131836
2006-08-25,41.66738510131836
2006-08-28,41.998558044433594
2006-08-29,42.171669006347656
2006-08-30,42.22434616088867
2006-08-31,42.12651062011719
2006-09-01,42.36736297607422
2006-09-05,42.21683883666992
2006-09-06,41.90072250366211
2006-09-07,41.63727569580078
2006-09-08,41.94587707519531
2006-09-11,42.1340446472168
2006-09-12,42.65336227416992
2006-09-13,42.61574172973633
2006-09-14,42.548011779785156
2006-09-15,42.608211517333984
2006-09-18,42.56306838989258
2006-09-19,42.608211517333984
2006-09-20,42.894222259521484
2006-09-21,42.55553436279297
2006-09-22,42.21683883666992
2006-09-25,42.450157165527344
2006-09-26,42.46521759033203
2006-09-27,42.61574172973633
2006-09-28,42.600685119628906
2006-09-29,42.62326431274414
2006-10-02,42.3974609375
2006-10-03,42.480262756347656
2006-10-04,42.84907913208008
2006-10-05,42.977027893066406
2006-10-06,42.886688232421875
2006-10-09,42.81143569946289
2006-10-10,42.67595291137695
2006-10-11,42.608211517333984
2006-10-12,42.93186950683594
2006-10-13,42.76628112792969
2006-10-16,42.826499938964844
2006-10-17,42.91680908203125
2006-10-18,43.34583282470703
2006-10-19,43.34583282470703
2006-10-20,43.60173034667969
2006-10-23,43.631832122802734
2006-10-24,43.48884582519531
2006-10-25,43.33077621459961
2006-10-26,43.54904556274414
2006-10-27,43.35335159301758
2006-10-30,43.180240631103516
2006-10-31,43.00712203979492
2006-11-01,42.630794525146484
2006-11-02,42.788848876953125
2006-11-03,42.608211517333984
2006-11-06,43.165184020996094
2006-11-07,43.51140594482422
2006-11-08,42.98453903198242
2006-11-09,41.938350677490234
2006-11-10,42.0662956237793
2006-11-13,42.16415023803711
2006-11-14,42.450157165527344
2006-11-15,42.728641510009766
2006-11-16,42.894222259521484
2006-11-17,43.00712203979492
2006-11-20,42.894222259521484
2006-11-21,42.83402633666992
2006-11-22,42.909278869628906
2006-11-24,42.73617172241211
2006-11-27,42.36736297607422
2006-11-28,42.50283432006836
2006-11-29,42.80390548706055
2006-11-30,42.9920768737793
2006-12-01,42.9920768737793
2006-12-04,42.91680908203125
2006-12-05,43.112491607666016
2006-12-06,43.142601013183594
2006-12-07,43.05228805541992
2006-12-08,43.1275520324707
2006-12-11,43.17271423339844
2006-12-12,43.120018005371094
2006-12-13,43.07487106323242
2006-12-14,43.21033477783203
2006-12-15,43.3232421875
2006-12-18,43.34226989746094
2006-12-19,43.53245162963867
2006-12-20,43.570499420166016
2006-12-21,43.463985443115234
2006-12-22,43.19010543823242
2006-12-26,43.31184387207031
2006-12-27,43.463985443115234
2006-12-28,43.48680877685547
2006-12-29,43.31944274902344
2007-01-03,43.32704544067383
2007-01-04,43.80633544921875
2007-01-05,43.60092544555664
2007-01-08,43.65419006347656
2007-01-09,43.56289291381836
2007-01-10,43.677005767822266
2007-01-11,44.13348388671875
2007-01-12,44.414974212646484
2007-01-16,44.513885498046875
2007-01-17,44.71929168701172
2007-01-18,44.8257942199707
2007-01-19,44.917110443115234
2007-01-22,44.62799072265625
2007-01-23,44.46062469482422
2007-01-24,44.81059265136719
2007-01-25,44.544307708740234
2007-01-26,44.316078186035156
2007-01-29,44.33890914916992
2007-01-30,44.544307708740234
2007-01-31,44.75733184814453
2007-02-01,45.13011932373047
2007-02-02,45.06166076660156
2007-02-05,45.054054260253906
2007-02-06,44.917110443115234
2007-02-07,45.015995025634766
2007-02-08,45.076866149902344
2007-02-09,44.8257942199707
2007-02-12,44.726905822753906
2007-02-13,44.856231689453125
2007-02-14,45.04644012451172
2007-02-15,45.22902297973633
2007-02-16,45.152931213378906
2007-02-20,45.1985969543457
2007-02-21,45.076866149902344
2007-02-22,44.939918518066406
2007-02-23,44.81820297241211
2007-02-26,44.909488677978516
2007-02-27,43.65419006347656
2007-02-28,43.85199737548828
2007-03-01,43.60854721069336
2007-03-02,43.19010543823242
2007-03-05,42.88578796386719
2007-03-06,43.41834259033203
2007-03-07,43.32704544067383
2007-03-08,43.47160339355469
2007-03-09,43.677005767822266
2007-03-12,43.59333038330078
2007-03-13,43.0151252746582
2007-03-14,43.04556655883789
2007-03-15,43.235755920410156
2007-03-16,43.06077575683594
2007-03-19,43.5096321105957
2007-03-20,43.78352737426758
2007-03-21,44.25520706176758
2007-03-22,44.34651184082031
2007-03-23,44.21717071533203
2007-03-26,44.32366943359375
2007-03-27,44.01936340332031
2007-03-28,43.78352737426758
2007-03-29,43.83677673339844
2007-03-30,43.98131561279297
2007-04-02,44.13348388671875
2007-04-03,44.6356086730957
2007-04-04,44.8486328125
2007-04-05,45.190982818603516
2007-04-09,45.16815185546875
2007-04-10,45.1985969543457
2007-04-11,45.137733459472656
2007-04-12,45.51813507080078
2007-04-13,46.081119537353516
2007-04-16,46.491939544677734
2007-04-17,46.62127685546875
2007-04-18,46.491939544677734
2007-04-19,46.67452621459961
2007-04-20,46.94841003417969
2007-04-23,46.940799713134766
2007-04-24,46.887550354003906
2007-04-25,47.054935455322266
2007-04-26,47.1462287902832
2007-04-27,46.956024169921875
2007-04-30,46.68974685668945
2007-05-01,46.81148147583008
2007-05-02,47.184261322021484
2007-05-03,47.229915618896484
2007-05-04,47.420101165771484
2007-05-07,47.61028289794922
2007-05-08,47.473358154296875
2007-05-09,47.54182052612305
2007-05-10,46.682132720947266
2007-05-11,46.90275955200195
2007-05-14,46.97123718261719
2007-05-15,46.80385971069336
2007-05-16,47.24510955810547
2007-05-17,47.077735900878906
2007-05-18,47.28316116333008
2007-05-21,47.41249465942383
2007-05-22,47.49618911743164
2007-05-23,47.5494270324707
2007-05-24,47.36683654785156
2007-05-25,47.435302734375
2007-05-29,47.51140213012695
2007-05-30,47.397281646728516
2007-05-31,47.49618911743164
2007-06-01,47.648353576660156
2007-06-04,47.602691650390625
2007-06-05,47.359249114990234
2007-06-06,46.94841003417969
2007-06-07,46.240867614746094
2007-06-08,46.491939544677734
2007-06-11,46.51475524902344
2007-06-12,46.0963249206543
2007-06-13,46.51475524902344
2007-06-14,46.56801986694336
2007-06-15,46.90275955200195
2007-06-18,46.743003845214844
2007-06-19,46.76582717895508
2007-06-20,46.126766204833984
2007-06-21,46.278926849365234
2007-06-22,45.617027282714844
2007-06-25,45.44204330444336
2007-06-26,45.731143951416016
2007-06-27,46.088714599609375
2007-06-28,46.134368896484375
2007-06-29,45.89851760864258
2007-07-02,46.38542175292969
2007-07-03,46.469120025634766
2007-07-05,46.51475524902344
2007-07-06,46.499549865722656
2007-07-09,46.46150207519531
2007-07-10,45.99741744995117
2007-07-11,46.301734924316406
2007-07-12,47.00928497314453
2007-07-13,46.94841003417969
2007-07-16,46.925594329833984
2007-07-17,46.743003845214844
2007-07-18,46.56039810180664
2007-07-19,46.42348098754883
2007-07-20,46.11153793334961
2007-07-23,46.42348098754883
2007-07-24,45.92134094238281
2007-07-25,46.00502395629883
2007-07-26,45.11491775512695
2007-07-27,44.04979705810547
2007-07-30,44.62039566040039
2007-07-31,44.04979705810547
2007-08-01,44.40737533569336
2007-08-02,44.86384963989258
2007-08-03,44.376930236816406
2007-08-06,45.17576599121094
2007-08-07,45.251853942871094
2007-08-08,45.77679443359375
2007-08-09,44.711692810058594
2007-08-10,44.71929168701172
2007-08-13,44.742122650146484
2007-08-14,44.316078186035156
2007-08-15,44.125877380371094
2007-08-16,44.04218673706055
2007-08-17,44.50627899169922
2007-08-20,44.62799072265625
2007-08-21,44.60517883300781
2007-08-22,44.94753646850586
2007-08-23,45.06166076660156
2007-08-24,45.434444427490234
2007-08-27,45.206207275390625
2007-08-28,44.66604995727539
2007-08-29,45.10729217529297
2007-08-30,45.03121566772461
2007-08-31,45.343143463134766
2007-09-04,45.79962921142578
2007-09-05,45.48768615722656
2007-09-06,45.837650299072266
2007-09-07,45.236629486083984
2007-09-10,45.190982818603516
2007-09-11,45.73874282836914
2007-09-12,45.88330078125
2007-09-13,45.98981857299805
2007-09-14,45.91373825073242
2007-09-17,45.609432220458984
2007-09-18,46.370208740234375
2007-09-19,46.75822448730469
2007-09-20,46.522369384765625
2007-09-21,46.773441314697266
2007-09-24,46.583248138427734
2007-09-25,46.61365509033203
2007-09-26,46.925594329833984
2007-09-27,47.01688766479492
2007-09-28,46.73539733886719
2007-10-01,47.229915618896484
2007-10-02,47.184261322021484
2007-10-03,47.25272750854492
2007-10-04,47.435302734375
2007-10-05,47.90700912475586
2007-10-08,47.686378479003906
2007-10-09,47.89179992675781
2007-10-10,47.96027374267578
2007-10-11,47.648353576660156
2007-10-12,47.83092498779297
